,time,open,high,low,close,Plot,Up Trend,Down Trend,Volume,Volume MA,Aroon Up,Aroon Down,signal
2472,2021-11-02T20:59:00+05:30,1.15957,1.15968,1.15953,1.15956,1.159565,,1.159844799059937,,,0.0,44.44444444444444,
2473,2021-11-02T21:00:00+05:30,1.15956,1.15966,1.15943,1.15944,1.1595,,1.159844799059937,,,0.0,33.333333333333336,profit
2474,2021-11-02T21:01:00+05:30,1.15944,1.15959,1.15942,1.15947,1.159455,,1.159844799059937,,,0.0,22.22222222222222,
2475,2021-11-02T21:02:00+05:30,1.15947,1.15948,1.15934,1.15936,1.159415,,1.159844799059937,,,55.55555555555556,11.11111111111111,
2476,2021-11-02T21:03:00+05:30,1.15936,1.15944,1.15908,1.15915,1.159255,,1.159844799059937,,,44.44444444444444,100.0,
2477,2021-11-02T21:04:00+05:30,1.15915,1.15921,1.15898,1.15899,1.1590699999999998,,1.1597374954018194,,,33.333333333333336,100.0,
2478,2021-11-02T21:05:00+05:30,1.15899,1.15906,1.15892,1.15896,1.158975,,1.1596102458616373,,,22.22222222222222,100.0,
2479,2021-11-02T21:06:00+05:30,1.15896,1.15902,1.1587,1.15876,1.15886,,1.1595142212754737,,,11.11111111111111,100.0,
2480,2021-11-02T21:07:00+05:30,1.15876,1.15884,1.15852,1.15856,1.15866,,1.1593647991479263,,,0.0,100.0,
2481,2021-11-02T21:08:00+05:30,1.15856,1.15862,1.15852,1.15852,1.15854,,1.1592163192331335,,,0.0,88.88888888888889,
2482,2021-11-02T21:09:00+05:30,1.15852,1.15874,1.15847,1.1587,1.15861,,1.1592163192331335,,,0.0,100.0,
2483,2021-11-02T21:10:00+05:30,1.1587,1.15886,1.1587,1.1588,1.15875,,1.1592163192331335,,,0.0,88.88888888888889,
2484,2021-11-02T21:11:00+05:30,1.1588,1.15896,1.1588,1.15888,1.15884,,1.1592163192331335,,,0.0,77.77777777777777,
2485,2021-11-02T21:12:00+05:30,1.15888,1.15894,1.15878,1.15886,1.1588699999999998,,1.1592163192331335,,,0.0,66.66666666666667,
2486,2021-11-02T21:13:00+05:30,1.15886,1.15895,1.15882,1.15892,1.15889,,1.1592163192331335,,,0.0,55.55555555555556,
2487,2021-11-02T21:14:00+05:30,1.15892,1.15907,1.15884,1.15906,1.15899,,1.1592163192331335,,,100.0,44.44444444444444,
2488,2021-11-02T21:15:00+05:30,1.15906,1.1591,1.15896,1.15906,1.15906,,1.1592163192331335,,,100.0,33.333333333333336,
2489,2021-11-02T21:16:00+05:30,1.15906,1.15914,1.15906,1.15908,1.15907,,1.1592163192331335,,,100.0,22.22222222222222,
2490,2021-11-02T21:17:00+05:30,1.15908,1.15908,1.15892,1.15898,1.15903,,1.1592163192331335,,,88.88888888888889,11.11111111111111,
2491,2021-11-02T21:18:00+05:30,1.15898,1.15908,1.15882,1.15905,1.159015,,1.1592163192331335,,,77.77777777777777,0.0,
2492,2021-11-02T21:19:00+05:30,1.15905,1.15906,1.15886,1.15892,1.158985,,1.1592163192331335,,,66.66666666666667,0.0,
2493,2021-11-02T21:20:00+05:30,1.15892,1.15892,1.15872,1.15874,1.15883,,1.1592163192331335,,,55.55555555555556,100.0,
2494,2021-11-02T21:21:00+05:30,1.15874,1.15874,1.15844,1.1585,1.15862,,1.1591947959162436,,,44.44444444444444,100.0,
2495,2021-11-02T21:22:00+05:30,1.1585,1.15858,1.15844,1.15854,1.15852,,1.1590963163246193,,,33.333333333333336,88.88888888888889,
2496,2021-11-02T21:23:00+05:30,1.15854,1.15863,1.1584,1.1586,1.15857,,1.1590963163246193,,,22.22222222222222,100.0,
2497,2021-11-02T21:24:00+05:30,1.1586,1.15861,1.1584,1.15842,1.1585100000000002,,1.1590963163246193,,,11.11111111111111,88.88888888888889,
2498,2021-11-02T21:25:00+05:30,1.15842,1.15846,1.15836,1.15839,1.158405,,1.1589800146006473,,,0.0,100.0,
2499,2021-11-02T21:26:00+05:30,1.15839,1.15842,1.15828,1.15829,1.15834,,1.1589050131405827,,,0.0,100.0,
2500,2021-11-02T21:27:00+05:30,1.15829,1.15829,1.1578,1.158,1.158145,,1.1586915118265244,,,0.0,100.0,
2501,2021-11-02T21:28:00+05:30,1.158,1.15806,1.15789,1.15803,1.1580149999999998,,1.158607860643872,,,0.0,88.88888888888889,
2502,2021-11-02T21:29:00+05:30,1.15803,1.15817,1.158,1.15806,1.158045,,1.158607860643872,,,0.0,77.77777777777777,
2503,2021-11-02T21:30:00+05:30,1.15806,1.15812,1.15791,1.15791,1.157985,,1.158607860643872,,,0.0,66.66666666666667,
2504,2021-11-02T21:31:00+05:30,1.15791,1.15796,1.15781,1.15786,1.1578849999999998,,1.1584893654093829,,,11.11111111111111,55.55555555555556,
2505,2021-11-02T21:32:00+05:30,1.15786,1.158,1.15781,1.158,1.15793,,1.1584893654093829,,,0.0,44.44444444444444,
2506,2021-11-02T21:33:00+05:30,1.158,1.15813,1.15792,1.15812,1.15806,,1.1584893654093829,,,0.0,33.333333333333336,
2507,2021-11-02T21:34:00+05:30,1.15812,1.15824,1.15808,1.1582,1.15816,,1.1584893654093829,,,0.0,22.22222222222222,
2508,2021-11-02T21:35:00+05:30,1.1582,1.15824,1.15808,1.15818,1.1581899999999998,,1.1584893654093829,,,0.0,11.11111111111111,
2509,2021-11-02T21:36:00+05:30,1.15818,1.1582,1.1581,1.15816,1.15817,,1.1584893654093829,,,0.0,0.0,
2510,2021-11-02T21:37:00+05:30,1.15816,1.15819,1.15806,1.15816,1.15816,,1.1584893654093829,,,66.66666666666667,33.333333333333336,
2511,2021-11-02T21:38:00+05:30,1.15816,1.15822,1.15811,1.15812,1.15814,,1.1584893654093829,,,55.55555555555556,22.22222222222222,
2512,2021-11-02T21:39:00+05:30,1.15812,1.15814,1.15792,1.15792,1.15802,,1.1584893654093829,,,44.44444444444444,11.11111111111111,
2513,2021-11-02T21:40:00+05:30,1.15792,1.15808,1.15784,1.15807,1.157995,,1.1584893654093829,,,33.333333333333336,0.0,
2514,2021-11-02T21:41:00+05:30,1.15807,1.15813,1.158,1.15812,1.158095,,1.1584893654093829,,,22.22222222222222,0.0,
2515,2021-11-02T21:42:00+05:30,1.15812,1.15816,1.15807,1.15812,1.15812,,1.1584893654093829,,,11.11111111111111,77.77777777777777,
2516,2021-11-02T21:43:00+05:30,1.15812,1.15821,1.15812,1.15818,1.15815,,1.1584893654093829,,,0.0,66.66666666666667,
2517,2021-11-02T21:44:00+05:30,1.15818,1.15822,1.15809,1.1581,1.15814,,1.1584893654093829,,,0.0,55.55555555555556,
2518,2021-11-02T21:45:00+05:30,1.1581,1.15822,1.15806,1.15808,1.15809,,1.1584893654093829,,,22.22222222222222,44.44444444444444,
2519,2021-11-02T21:46:00+05:30,1.15808,1.15808,1.15798,1.15808,1.15808,,1.158486929858722,,,11.11111111111111,33.333333333333336,
2520,2021-11-02T21:47:00+05:30,1.15808,1.15821,1.15806,1.15821,1.158145,,1.158486929858722,,,0.0,22.22222222222222,
2521,2021-11-02T21:48:00+05:30,1.15821,1.15825,1.15806,1.15808,1.158145,,1.158486929858722,,,100.0,11.11111111111111,
2522,2021-11-02T21:49:00+05:30,1.15808,1.15818,1.15796,1.15806,1.15807,,1.158486929858722,,,88.88888888888889,0.0,
2523,2021-11-02T21:50:00+05:30,1.15806,1.15826,1.15803,1.15826,1.15816,,1.158486929858722,,,100.0,88.88888888888889,
2524,2021-11-02T21:51:00+05:30,1.15826,1.1583,1.15818,1.1583,1.15828,,1.158486929858722,,,100.0,77.77777777777777,
2525,2021-11-02T21:52:00+05:30,1.1583,1.15836,1.15828,1.15836,1.15833,,1.158486929858722,,,100.0,66.66666666666667,
2526,2021-11-02T21:53:00+05:30,1.15836,1.15845,1.15834,1.15842,1.15839,,1.158486929858722,,,100.0,55.55555555555556,
2527,2021-11-02T21:54:00+05:30,1.15842,1.15844,1.15833,1.15835,1.158385,,1.158486929858722,,,88.88888888888889,44.44444444444444,
2528,2021-11-02T21:55:00+05:30,1.15835,1.15837,1.15824,1.1583,1.158325,,1.158486929858722,,,77.77777777777777,33.333333333333336,
2529,2021-11-02T21:56:00+05:30,1.1583,1.15834,1.15826,1.15829,1.158295,,1.158486929858722,,,66.66666666666667,22.22222222222222,
2530,2021-11-02T21:57:00+05:30,1.15829,1.15839,1.15829,1.15832,1.158305,,1.158486929858722,,,55.55555555555556,11.11111111111111,
2531,2021-11-02T21:58:00+05:30,1.15832,1.15832,1.15818,1.1582,1.1582599999999998,,1.158486929858722,,,44.44444444444444,0.0,
2532,2021-11-02T21:59:00+05:30,1.1582,1.15828,1.15818,1.15822,1.15821,,1.158486929858722,,,33.333333333333336,0.0,
2533,2021-11-02T22:00:00+05:30,1.15822,1.15826,1.15794,1.15796,1.15809,,1.158486929858722,,,22.22222222222222,100.0,profit
2534,2021-11-02T22:01:00+05:30,1.15796,1.15802,1.1579,1.15795,1.157955,,1.158402892968474,,,11.11111111111111,100.0,
2535,2021-11-02T22:02:00+05:30,1.15795,1.15806,1.15795,1.15806,1.1580050000000002,,1.158402892968474,,,0.0,88.88888888888889,
2536,2021-11-02T22:03:00+05:30,1.15806,1.15808,1.15786,1.1579,1.15798,,1.158402892968474,,,0.0,100.0,
2537,2021-11-02T22:04:00+05:30,1.1579,1.15793,1.15786,1.15788,1.15789,,1.1583249989740174,,,22.22222222222222,88.88888888888889,
2538,2021-11-02T22:05:00+05:30,1.15788,1.15788,1.1577,1.15774,1.15781,,1.1582309990766158,,,11.11111111111111,100.0,
2539,2021-11-02T22:06:00+05:30,1.15774,1.15782,1.15771,1.15776,1.15775,,1.158194899168954,,,0.0,88.88888888888889,
2540,2021-11-02T22:07:00+05:30,1.15776,1.1579,1.15776,1.1579,1.15783,,1.158194899168954,,,0.0,77.77777777777777,
2541,2021-11-02T22:08:00+05:30,1.1579,1.15791,1.15778,1.1579,1.1579,,1.158194899168954,,,0.0,66.66666666666667,
2542,2021-11-02T22:09:00+05:30,1.1579,1.1579,1.15776,1.15778,1.15784,,1.158194899168954,,,0.0,55.55555555555556,
2543,2021-11-02T22:10:00+05:30,1.15778,1.15782,1.15771,1.15771,1.157745,,1.158180064844751,,,22.22222222222222,44.44444444444444,
2544,2021-11-02T22:11:00+05:30,1.15771,1.15776,1.1577,1.15776,1.157735,,1.1581215583602755,,,11.11111111111111,33.333333333333336,
2545,2021-11-02T22:12:00+05:30,1.15776,1.15786,1.15774,1.15782,1.15779,,1.1581215583602755,,,0.0,22.22222222222222,
2546,2021-11-02T22:13:00+05:30,1.15782,1.15784,1.15752,1.1576,1.15771,,1.1581215583602755,,,0.0,100.0,
2547,2021-11-02T22:14:00+05:30,1.1576,1.15768,1.15754,1.15766,1.15763,,1.158053006044641,,,33.333333333333336,88.88888888888889,
2548,2021-11-02T22:15:00+05:30,1.15766,1.15778,1.1576,1.15777,1.157715,,1.158053006044641,,,22.22222222222222,77.77777777777777,
2549,2021-11-02T22:16:00+05:30,1.15777,1.15777,1.15766,1.15766,1.157715,,1.158053006044641,,,11.11111111111111,66.66666666666667,
2550,2021-11-02T22:17:00+05:30,1.15766,1.15768,1.1576,1.15761,1.157635,,1.158053006044641,,,0.0,55.55555555555556,
2551,2021-11-02T22:18:00+05:30,1.15761,1.15773,1.15761,1.15773,1.15767,,1.158053006044641,,,0.0,44.44444444444444,
2552,2021-11-02T22:19:00+05:30,1.15773,1.15778,1.15768,1.15768,1.157705,,1.158053006044641,,,22.22222222222222,33.333333333333336,
2553,2021-11-02T22:20:00+05:30,1.15768,1.1577,1.15762,1.15765,1.1576650000000002,,1.1580466253353698,,,11.11111111111111,22.22222222222222,
2554,2021-11-02T22:21:00+05:30,1.15765,1.15774,1.15761,1.15768,1.1576650000000002,,1.1580466253353698,,,0.0,11.11111111111111,
2555,2021-11-02T22:22:00+05:30,1.15768,1.15778,1.15768,1.15768,1.15768,,1.1580466253353698,,,0.0,0.0,
2556,2021-11-02T22:23:00+05:30,1.15768,1.15773,1.15764,1.15773,1.157705,,1.1580466253353698,,,11.11111111111111,0.0,
2557,2021-11-02T22:24:00+05:30,1.15773,1.15783,1.15772,1.15782,1.157775,,1.1580466253353698,,,100.0,0.0,
2558,2021-11-02T22:25:00+05:30,1.15782,1.15792,1.15777,1.15788,1.15785,,1.1580466253353698,,,100.0,11.11111111111111,loss
2559,2021-11-02T22:26:00+05:30,1.15788,1.1579,1.15782,1.15782,1.15785,,1.1580466253353698,,,88.88888888888889,0.0,
2560,2021-11-02T22:27:00+05:30,1.15782,1.15784,1.15773,1.15773,1.157775,,1.1580466253353698,,,77.77777777777777,0.0,
2561,2021-11-02T22:28:00+05:30,1.15773,1.15776,1.1577,1.15776,1.1577449999999998,,1.1580466253353698,,,66.66666666666667,22.22222222222222,
2562,2021-11-02T22:29:00+05:30,1.15776,1.1578,1.15762,1.1578,1.1577799999999998,,1.1580466253353698,,,55.55555555555556,11.11111111111111,
2563,2021-11-02T22:30:00+05:30,1.1578,1.15784,1.15777,1.15777,1.157785,,1.1580466253353698,,,44.44444444444444,0.0,
2564,2021-11-02T22:31:00+05:30,1.15777,1.15784,1.15774,1.15775,1.15776,,1.1580466253353698,,,33.333333333333336,77.77777777777777,
2565,2021-11-02T22:32:00+05:30,1.15775,1.15775,1.15772,1.15775,1.15775,,1.1580466253353698,,,22.22222222222222,66.66666666666667,
2566,2021-11-02T22:33:00+05:30,1.15775,1.15783,1.15774,1.15775,1.15775,,1.1580466253353698,,,11.11111111111111,55.55555555555556,
2567,2021-11-02T22:34:00+05:30,1.15775,1.15776,1.1577,1.15772,1.1577350000000002,,1.1580270523437384,,,0.0,44.44444444444444,
2568,2021-11-02T22:35:00+05:30,1.15772,1.15786,1.15772,1.15786,1.15779,,1.1580270523437384,,,0.0,33.333333333333336,
2569,2021-11-02T22:36:00+05:30,1.15786,1.15788,1.15784,1.15788,1.15787,,1.1580270523437384,,,100.0,22.22222222222222,
2570,2021-11-02T22:37:00+05:30,1.15788,1.1579,1.15784,1.15788,1.15788,,1.1580270523437384,,,100.0,11.11111111111111,
2571,2021-11-02T22:38:00+05:30,1.15788,1.1579,1.15786,1.1579,1.15789,,1.1580270523437384,,,88.88888888888889,0.0,
2572,2021-11-02T22:39:00+05:30,1.1579,1.15796,1.15786,1.15792,1.15791,,1.1580270523437384,,,100.0,44.44444444444444,
2573,2021-11-02T22:40:00+05:30,1.15792,1.15799,1.15792,1.15796,1.15794,,1.1580270523437384,,,100.0,33.333333333333336,
2574,2021-11-02T22:41:00+05:30,1.15796,1.15803,1.15796,1.15796,1.15796,,1.1580270523437384,,,100.0,22.22222222222222,
2575,2021-11-02T22:42:00+05:30,1.15796,1.15803,1.15792,1.15794,1.15795,,1.1580270523437384,,,88.88888888888889,11.11111111111111,
2576,2021-11-02T22:43:00+05:30,1.15794,1.15795,1.15792,1.15793,1.157935,,1.1580270523437384,,,77.77777777777777,0.0,
2577,2021-11-02T22:44:00+05:30,1.15793,1.15793,1.15786,1.15788,1.157905,,1.1580270523437384,,,66.66666666666667,0.0,
2578,2021-11-02T22:45:00+05:30,1.15788,1.1579,1.15782,1.15788,1.15788,,1.1580270523437384,,,55.55555555555556,100.0,
2579,2021-11-02T22:46:00+05:30,1.15788,1.15798,1.15786,1.15798,1.15793,,1.1580270523437384,,,44.44444444444444,88.88888888888889,
2580,2021-11-02T22:47:00+05:30,1.15798,1.15811,1.15797,1.15808,1.15803,1.1577692816721474,,,,100.0,77.77777777777777,
2581,2021-11-02T22:48:00+05:30,1.15808,1.15808,1.15794,1.15795,1.158015,1.1577692816721474,,,,88.88888888888889,66.66666666666667,
2582,2021-11-02T22:49:00+05:30,1.15795,1.15803,1.15795,1.15797,1.15796,1.1577692816721474,,,,77.77777777777777,55.55555555555556,
2583,2021-11-02T22:50:00+05:30,1.15797,1.15804,1.15789,1.15798,1.157975,1.1577692816721474,,,,66.66666666666667,44.44444444444444,
2584,2021-11-02T22:51:00+05:30,1.15798,1.15804,1.15796,1.15798,1.15798,1.1577692816721474,,,,55.55555555555556,33.333333333333336,
2585,2021-11-02T22:52:00+05:30,1.15798,1.15806,1.15798,1.15804,1.15801,1.1577692816721474,,,,44.44444444444444,22.22222222222222,
2586,2021-11-02T22:53:00+05:30,1.15804,1.1581,1.158,1.1581,1.15807,1.1577692816721474,,,,33.333333333333336,11.11111111111111,
2587,2021-11-02T22:54:00+05:30,1.1581,1.15813,1.15804,1.15812,1.15811,1.157798563481015,,,,100.0,0.0,
2588,2021-11-02T22:55:00+05:30,1.15812,1.15812,1.15798,1.15806,1.15809,1.157798563481015,,,,88.88888888888889,0.0,
2589,2021-11-02T22:56:00+05:30,1.15806,1.15822,1.15804,1.15822,1.15814,1.157806186419622,,,,100.0,33.333333333333336,
2590,2021-11-02T22:57:00+05:30,1.15822,1.15834,1.15818,1.15833,1.1582750000000002,1.1579205677776598,,,,100.0,22.22222222222222,
2591,2021-11-02T22:58:00+05:30,1.15833,1.15833,1.15818,1.15826,1.158295,1.1579205677776598,,,,88.88888888888889,11.11111111111111,
2592,2021-11-02T22:59:00+05:30,1.15826,1.15827,1.15818,1.1582,1.15823,1.1579205677776598,,,,77.77777777777777,0.0,
2593,2021-11-02T23:00:00+05:30,1.1582,1.15828,1.1582,1.15822,1.15821,1.1579205677776598,,,,66.66666666666667,0.0,
2594,2021-11-02T23:01:00+05:30,1.15822,1.15822,1.158,1.15802,1.15812,1.1579205677776598,,,,55.55555555555556,0.0,
2595,2021-11-02T23:02:00+05:30,1.15802,1.1581,1.15798,1.15804,1.15803,1.1579205677776598,,,,44.44444444444444,22.22222222222222,
2596,2021-11-02T23:03:00+05:30,1.15804,1.15804,1.15794,1.15796,1.158,1.1579205677776598,,,,33.333333333333336,100.0,
2597,2021-11-02T23:04:00+05:30,1.15796,1.15798,1.15782,1.15786,1.15791,,1.1582702278547057,,,22.22222222222222,100.0,
2598,2021-11-02T23:05:00+05:30,1.15786,1.15789,1.1578,1.15786,1.15786,,1.1582052050692349,,,11.11111111111111,100.0,return
2599,2021-11-02T23:06:00+05:30,1.15786,1.15786,1.15777,1.1578,1.15783,,1.1581661845623112,,,0.0,100.0,
2600,2021-11-02T23:07:00+05:30,1.1578,1.15781,1.15775,1.15778,1.15779,,1.1581140661060805,,,0.0,100.0,
2601,2021-11-02T23:08:00+05:30,1.15778,1.15782,1.15772,1.15778,1.15778,,1.1581006594954724,,,11.11111111111111,100.0,
2602,2021-11-02T23:09:00+05:30,1.15778,1.15785,1.15778,1.15783,1.157805,,1.1581006594954724,,,0.0,88.88888888888889,
2603,2021-11-02T23:10:00+05:30,1.15783,1.15784,1.15774,1.1578,1.1578149999999998,,1.1581006594954724,,,0.0,77.77777777777777,
2604,2021-11-02T23:11:00+05:30,1.1578,1.15784,1.15778,1.15784,1.15782,,1.1581006594954724,,,0.0,66.66666666666667,
2605,2021-11-02T23:12:00+05:30,1.15784,1.15795,1.15784,1.15794,1.15789,,1.1581006594954724,,,0.0,55.55555555555556,
2606,2021-11-02T23:13:00+05:30,1.15794,1.15795,1.15786,1.15787,1.157905,,1.1581006594954724,,,0.0,44.44444444444444,
2607,2021-11-02T23:14:00+05:30,1.15787,1.1579,1.15782,1.15786,1.157865,,1.1581006594954724,,,77.77777777777777,33.333333333333336,
2608,2021-11-02T23:15:00+05:30,1.15786,1.15786,1.15778,1.15778,1.15782,,1.1581006594954724,,,66.66666666666667,22.22222222222222,
2609,2021-11-02T23:16:00+05:30,1.15778,1.15785,1.15778,1.15784,1.15781,,1.158097328655376,,,55.55555555555556,11.11111111111111,
2610,2021-11-02T23:17:00+05:30,1.15784,1.15785,1.15778,1.15784,1.15784,,1.1580900957898383,,,44.44444444444444,0.0,
2611,2021-11-02T23:18:00+05:30,1.15784,1.15784,1.15778,1.15784,1.15784,,1.1580755862108545,,,33.333333333333336,11.11111111111111,
2612,2021-11-02T23:19:00+05:30,1.15784,1.15785,1.15779,1.15784,1.15784,,1.1580755862108545,,,22.22222222222222,0.0,
2613,2021-11-02T23:20:00+05:30,1.15784,1.15806,1.15782,1.15806,1.15795,,1.1580755862108545,,,100.0,0.0,
2614,2021-11-02T23:21:00+05:30,1.15806,1.15806,1.158,1.15804,1.15805,,1.1580755862108545,,,88.88888888888889,33.333333333333336,
2615,2021-11-02T23:22:00+05:30,1.15804,1.15818,1.15804,1.15814,1.15809,1.1578061068870584,,,,100.0,22.22222222222222,
2616,2021-11-02T23:23:00+05:30,1.15814,1.15826,1.15814,1.1582,1.15817,1.1578904961983525,,,,100.0,11.11111111111111,
2617,2021-11-02T23:24:00+05:30,1.1582,1.1582,1.15814,1.15818,1.1581899999999998,1.1578904961983525,,,,88.88888888888889,0.0,
2618,2021-11-02T23:25:00+05:30,1.15818,1.15823,1.15818,1.15822,1.1582,1.1579231019206655,,,,77.77777777777777,0.0,
2619,2021-11-02T23:26:00+05:30,1.15822,1.15822,1.15818,1.15822,1.15822,1.1579342917285989,,,,66.66666666666667,0.0,
2620,2021-11-02T23:27:00+05:30,1.15822,1.15826,1.1582,1.15824,1.15823,1.157972862555739,,,,55.55555555555556,0.0,
2621,2021-11-02T23:28:00+05:30,1.15824,1.15841,1.15824,1.15841,1.158325,1.1580425763001652,,,,100.0,0.0,
2622,2021-11-02T23:29:00+05:30,1.15841,1.15846,1.1583,1.15832,1.158365,1.1580778186701488,,,,100.0,0.0,
2623,2021-11-02T23:30:00+05:30,1.15832,1.15832,1.15818,1.15818,1.15825,1.1580778186701488,,,,88.88888888888889,0.0,
2624,2021-11-02T23:31:00+05:30,1.15818,1.15834,1.15818,1.1583,1.1582400000000002,1.1580778186701488,,,,77.77777777777777,0.0,
2625,2021-11-02T23:32:00+05:30,1.1583,1.15836,1.1583,1.15832,1.1583100000000002,1.1580778186701488,,,,66.66666666666667,0.0,
2626,2021-11-02T23:33:00+05:30,1.15832,1.15832,1.15822,1.15822,1.15827,1.1580778186701488,,,,55.55555555555556,0.0,
2627,2021-11-02T23:34:00+05:30,1.15822,1.15824,1.15818,1.15823,1.158225,1.1580778186701488,,,,44.44444444444444,0.0,
2628,2021-11-02T23:35:00+05:30,1.15823,1.1583,1.15823,1.15828,1.158255,1.1580778186701488,,,,33.333333333333336,0.0,loss
2629,2021-11-02T23:36:00+05:30,1.15828,1.15828,1.15818,1.1582,1.15824,1.1580778186701488,,,,22.22222222222222,33.333333333333336,
2630,2021-11-02T23:37:00+05:30,1.1582,1.15821,1.15818,1.1582,1.1582,1.1580778186701488,,,,11.11111111111111,22.22222222222222,
2631,2021-11-02T23:38:00+05:30,1.1582,1.15822,1.15817,1.15819,1.158195,1.1580778186701488,,,,0.0,100.0,
2632,2021-11-02T23:39:00+05:30,1.15819,1.15819,1.15811,1.15813,1.15816,1.1580778186701488,,,,22.22222222222222,100.0,
2633,2021-11-02T23:40:00+05:30,1.15813,1.15814,1.15798,1.15798,1.158055,,1.158340125925984,,,11.11111111111111,100.0,
2634,2021-11-02T23:41:00+05:30,1.15798,1.15806,1.15798,1.15804,1.15801,,1.1582961133333858,,,0.0,88.88888888888889,
2635,2021-11-02T23:42:00+05:30,1.15804,1.15804,1.15792,1.15792,1.15798,,1.158264502000047,,,0.0,100.0,
2636,2021-11-02T23:43:00+05:30,1.15792,1.15804,1.15792,1.15798,1.15795,,1.158264502000047,,,11.11111111111111,88.88888888888889,
2637,2021-11-02T23:44:00+05:30,1.15798,1.158,1.1579,1.15795,1.157965,,1.1582428466200383,,,0.0,100.0,
2638,2021-11-02T23:45:00+05:30,1.15795,1.15798,1.1579,1.15793,1.15794,,1.1582275619580342,,,0.0,88.88888888888889,
2639,2021-11-02T23:46:00+05:30,1.15793,1.15798,1.15791,1.15796,1.157945,,1.1582248057622309,,,11.11111111111111,77.77777777777777,
2640,2021-11-02T23:47:00+05:30,1.15796,1.15799,1.15793,1.15794,1.15795,,1.1582248057622309,,,0.0,66.66666666666667,
2641,2021-11-02T23:48:00+05:30,1.15794,1.15799,1.15792,1.15792,1.15793,,1.1582188426674072,,,0.0,55.55555555555556,
2642,2021-11-02T23:49:00+05:30,1.15792,1.15798,1.15792,1.15794,1.15793,,1.1582054584006665,,,0.0,44.44444444444444,
2643,2021-11-02T23:50:00+05:30,1.15794,1.15799,1.15792,1.15799,1.157965,,1.1582054584006665,,,0.0,33.333333333333336,
2644,2021-11-02T23:51:00+05:30,1.15799,1.158,1.15784,1.15786,1.157925,,1.1581938213045395,,,0.0,100.0,
2645,2021-11-02T23:52:00+05:30,1.15786,1.15788,1.1578,1.15782,1.15784,,1.1581104391740855,,,0.0,100.0,
2646,2021-11-02T23:53:00+05:30,1.15782,1.15784,1.15775,1.1578,1.15781,,1.1580653952566773,,,0.0,100.0,
2647,2021-11-02T23:54:00+05:30,1.1578,1.15786,1.15775,1.15781,1.157805,,1.1580653952566773,,,66.66666666666667,88.88888888888889,
2648,2021-11-02T23:55:00+05:30,1.15781,1.15784,1.15776,1.15784,1.157825,,1.1580653952566773,,,55.55555555555556,77.77777777777777,
2649,2021-11-02T23:56:00+05:30,1.15784,1.15786,1.15778,1.15778,1.15781,,1.1580653952566773,,,44.44444444444444,66.66666666666667,
2650,2021-11-02T23:57:00+05:30,1.15778,1.15784,1.15772,1.15782,1.1578,,1.1580585033279058,,,33.333333333333336,100.0,
