,0,1,2,3,4,5,6,7,8,9,10,11
1307,1624858200000,0.6387,0.6412,0.6372,0.6397,21309866.8,1624859999999,13619579.98005,21080,10785156.4,6893982.41125,0
1308,1624860000000,0.6398,0.6440,0.6383,0.6395,29117079.2,1624861799999,18674648.63509,24489,15506674.7,9947618.30362,0
1309,1624861800000,0.6394,0.6410,0.6368,0.6406,17725468.0,1624863599999,11322020.65833,20307,8725163.3,5574187.62860,0
1310,1624863600000,0.6405,0.6443,0.6385,0.6433,29345189.2,1624865399999,18829028.99037,24683,14714761.0,9443226.87849,0
1311,1624865400000,0.6433,0.6486,0.6425,0.6445,46979293.9,1624867199999,30322048.99030,36260,22451437.1,14492559.43960,0
1312,1624867200000,0.6446,0.6488,0.6415,0.6433,36134657.3,1624868999999,23311841.13690,30912,17965267.5,11597017.10264,0
1313,1624869000000,0.6434,0.6452,0.6418,0.6444,17653203.1,1624870799999,11355760.74022,21482,8879728.5,5713420.83896,0
1314,1624870800000,0.6445,0.6475,0.6417,0.6474,18679560.9,1624872599999,12036944.33872,19292,9795819.8,6313432.06669,0
1315,1624872600000,0.6475,0.6479,0.6371,0.6384,38052503.8,1624874399999,24409752.84433,31050,16548833.0,10616923.03661,0
1316,1624874400000,0.6384,0.6410,0.6321,0.6342,44177386.3,1624876199999,28134156.87165,37355,18335480.6,11679329.55130,0
1317,1624876200000,0.6342,0.6362,0.6306,0.6324,30818455.3,1624877999999,19525771.56915,29754,14860739.1,9418373.50388,0
1318,1624878000000,0.6324,0.6342,0.6258,0.6278,42699024.1,1624879799999,26881247.19084,33568,18044108.5,11364060.12180,0
1319,1624879800000,0.6278,0.6310,0.6265,0.6281,24498441.2,1624881599999,15398059.66933,23751,11875748.6,7466115.92947,0
1320,1624881600000,0.6280,0.6346,0.6238,0.6287,47863529.1,1624883399999,30152469.40844,39102,23564797.2,14849019.54425,0
1321,1624883400000,0.6287,0.6338,0.6265,0.6315,28129520.9,1624885199999,17715653.03960,26644,15744499.1,9918572.74641,0
1322,1624885200000,0.6315,0.6328,0.6291,0.6327,17669504.0,1624886999999,11149787.00594,21898,8909345.2,5623043.86329,0
1323,1624887000000,0.6327,0.6335,0.6275,0.6300,20854803.4,1624888799999,13144357.90409,23065,8261942.2,5209393.12253,0
1324,1624888800000,0.6301,0.6346,0.6288,0.6325,20142292.2,1624890599999,12725490.16861,23040,11682672.8,7380236.99698,0
1325,1624890600000,0.6326,0.6378,0.6323,0.6364,32204766.7,1624892399999,20436647.67744,24923,18176264.7,11535875.77175,0
1326,1624892400000,0.6364,0.6457,0.6351,0.6429,51345047.7,1624894199999,32944557.06684,42245,25359508.2,16274074.69746,0
1327,1624894200000,0.6429,0.6534,0.6409,0.6528,47215230.9,1624895999999,30559572.13549,38959,26161809.9,16936830.96024,0
1328,1624896000000,0.6528,0.6569,0.6461,0.6493,62913529.1,1624897799999,40906065.34897,45001,28722485.2,18680665.40666,0
1329,1624897800000,0.6493,0.6523,0.6466,0.6498,25900717.8,1624899599999,16827148.36669,26406,13005270.5,8449326.68717,0
1330,1624899600000,0.6499,0.6556,0.6480,0.6495,33949260.9,1624901399999,22094530.80576,29213,17133397.4,11153370.74931,0
1331,1624901400000,0.6495,0.6507,0.6431,0.6460,37132088.0,1624903199999,23985659.39996,31157,18527931.3,11971478.03390,0
1332,1624903200000,0.6460,0.6476,0.6434,0.6441,18305656.7,1624904999999,11812419.28386,22282,7832381.6,5054955.50401,0
1333,1624905000000,0.6441,0.6448,0.6401,0.6415,18268764.5,1624906799999,11738858.67308,21971,8615601.8,5538312.15729,0
1334,1624906800000,0.6416,0.6472,0.6403,0.6460,20030699.8,1624908599999,12901080.80631,24953,10405334.6,6702297.35111,0
1335,1624908600000,0.6460,0.6477,0.6436,0.6439,15998149.8,1624910399999,10322031.26391,22494,7004412.5,4520001.88484,0
1336,1624910400000,0.6440,0.6457,0.6417,0.6456,12117319.2,1624912199999,7795394.95600,19188,5865514.4,3773643.08924,0
1337,1624912200000,0.6455,0.6505,0.6455,0.6491,23812360.5,1624913999999,15430811.74513,26367,13187258.1,8546387.42231,0
1338,1624914000000,0.6491,0.6514,0.6475,0.6499,15496800.9,1624915799999,10063796.58769,17484,7906376.9,5135433.19369,0
1339,1624915800000,0.6499,0.6545,0.6483,0.6508,18025919.7,1624917599999,11745532.32261,20536,8668746.6,5649610.77329,0
1340,1624917600000,0.6508,0.6511,0.6434,0.6436,24187858.9,1624919399999,15627493.27711,25506,10502856.3,6786142.48143,0
1341,1624919400000,0.6435,0.6453,0.6410,0.6439,20501769.3,1624921199999,13186564.12106,23115,8545326.1,5498426.87602,0
1342,1624921200000,0.6439,0.6443,0.6380,0.6419,23113143.2,1624922999999,14805974.63950,25299,10205035.8,6538438.16954,0
1343,1624923000000,0.6420,0.6444,0.6407,0.6439,13771957.2,1624924799999,8854741.62502,20548,7842456.4,5042914.36313,0
1344,1624924800000,0.6439,0.6535,0.6411,0.6530,32200052.5,1624926599999,20872040.08038,31230,17986947.6,11659971.96311,0
1345,1624926600000,0.6529,0.6624,0.6515,0.6592,48917888.5,1624928399999,32112969.86709,39748,25846396.8,16969569.74656,0
1346,1624928400000,0.6591,0.6600,0.6540,0.6549,32402560.8,1624930199999,21290820.74108,26779,14185764.5,9323161.28726,0
1347,1624930200000,0.6550,0.6552,0.6511,0.6529,27944786.3,1624931999999,18249269.86036,26932,13333012.2,8707983.05780,0
1348,1624932000000,0.6530,0.6551,0.6481,0.6485,25776363.2,1624933799999,16822570.17330,25005,11765340.6,7681491.04475,0
1349,1624933800000,0.6485,0.6504,0.6456,0.6467,22321168.0,1624935599999,14465439.85068,23493,9699211.3,6285927.46433,0
1350,1624935600000,0.6467,0.6499,0.6451,0.6488,19956198.8,1624937399999,12927762.48958,21954,10496190.2,6800730.64118,0
1351,1624937400000,0.6489,0.6518,0.6467,0.6485,18490951.9,1624939199999,11998859.00684,20706,9084922.7,5897116.66616,0
1352,1624939200000,0.6485,0.6530,0.6480,0.6504,19752648.0,1624940999999,12856464.76288,21735,10705754.7,6967800.44040,0
1353,1624941000000,0.6504,0.6549,0.6503,0.6532,15274443.9,1624942799999,9974040.61057,21211,7661071.5,5002838.50449,0
1354,1624942800000,0.6532,0.6559,0.6487,0.6511,18390960.7,1624944599999,11995199.01428,24312,8069402.9,5264625.42364,0
1355,1624944600000,0.6511,0.6528,0.6482,0.6524,12382100.6,1624946399999,8052977.62005,20684,6211115.5,4040578.11758,0
1356,1624946400000,0.6524,0.6569,0.6519,0.6565,22223350.1,1624948199999,14545747.45152,23675,12368955.7,8096501.54211,0
1357,1624948200000,0.6565,0.6637,0.6541,0.6609,42892590.0,1624949999999,28267510.21387,36089,24461480.2,16125855.67182,0
1358,1624950000000,0.6609,0.6699,0.6575,0.6690,41477775.2,1624951799999,27503526.43164,34319,21808753.2,14465807.74357,0
1359,1624951800000,0.6690,0.6749,0.6586,0.6602,68032560.9,1624953599999,45222161.62672,45525,33730356.4,22425311.38060,0
1360,1624953600000,0.6601,0.6642,0.6580,0.6614,33904050.3,1624955399999,22394873.99085,30864,16754158.9,11068452.20383,0
1361,1624955400000,0.6614,0.6777,0.6600,0.6753,69641467.0,1624957199999,46801956.58609,52824,36101858.9,24259079.61147,0
1362,1624957200000,0.6753,0.6789,0.6681,0.6745,43406826.7,1624958999999,29167521.67879,36012,22718445.0,15268446.50147,0
1363,1624959000000,0.6745,0.6800,0.6727,0.6771,40598266.8,1624960799999,27474022.85414,33690,19609517.3,13275193.59075,0
1364,1624960800000,0.6770,0.6789,0.6725,0.6783,30528175.0,1624962599999,20620851.87901,27772,12977391.6,8766954.85284,0
1365,1624962600000,0.6784,0.6845,0.6771,0.6838,51672207.5,1624964399999,35201295.76901,37905,28944542.6,19721031.95547,0
1366,1624964400000,0.6838,0.6888,0.6795,0.6844,43435866.8,1624966199999,29721415.58298,38378,22167208.0,15170991.85968,0
1367,1624966200000,0.6844,0.7194,0.6830,0.7149,141081674.2,1624967999999,99210307.22713,101649,75066232.6,52804824.48473,0
1368,1624968000000,0.7150,0.7343,0.7126,0.7215,202856489.2,1624969799999,146802821.04284,135041,103693080.1,75045908.82622,0
1369,1624969800000,0.7215,0.7254,0.7082,0.7091,76408679.3,1624971599999,54739398.87455,55246,32390892.0,23226282.29528,0
1370,1624971600000,0.7090,0.7222,0.7032,0.7213,95547817.0,1624973399999,68348664.07875,64927,51123319.6,36573990.33613,0
1371,1624973400000,0.7213,0.7280,0.7159,0.7231,67088733.6,1624975199999,48438995.44189,48710,34289801.1,24762811.03493,0
1372,1624975200000,0.7230,0.7241,0.7161,0.7185,50375976.3,1624976999999,36249661.34173,37962,22472894.8,16176863.17671,0
1373,1624977000000,0.7185,0.7256,0.7185,0.7209,45677125.4,1624978799999,33040579.38648,33706,23266512.4,16830739.43461,0
1374,1624978800000,0.7209,0.7235,0.7127,0.7142,49359444.6,1624980599999,35478759.90037,44634,23571877.3,16948858.15699,0
1375,1624980600000,0.7144,0.7170,0.7043,0.7159,59158632.5,1624982399999,42073997.45141,48229,28920196.8,20576836.83553,0
1376,1624982400000,0.7159,0.7194,0.7054,0.7141,58976435.7,1624984199999,42003073.61763,48569,30520939.5,21743080.49340,0
1377,1624984200000,0.7141,0.7200,0.7135,0.7156,36219369.0,1624985999999,25938517.00378,34633,16504894.7,11822991.91787,0
1378,1624986000000,0.7157,0.7202,0.7114,0.7181,33986688.4,1624987799999,24367096.45805,29962,17423270.0,12493594.05070,0
1379,1624987800000,0.7182,0.7224,0.7141,0.7175,39955651.8,1624989599999,28692795.58860,33462,19990157.2,14359547.28282,0
1380,1624989600000,0.7176,0.7189,0.7080,0.7097,30841491.0,1624991399999,21959645.78775,29802,13933676.5,9919877.31894,0
1381,1624991400000,0.7097,0.7173,0.7086,0.7163,24395006.8,1624993199999,17404245.95307,25481,12509702.0,8923552.00881,0
1382,1624993200000,0.7164,0.7185,0.7138,0.7169,15567267.2,1624994999999,11157070.53110,25274,7077675.0,5072996.51994,0
1383,1624995000000,0.7169,0.7253,0.7135,0.7211,29110249.7,1624996799999,20940084.45783,33189,14481358.1,10414917.63902,0
1384,1624996800000,0.7211,0.7219,0.7150,0.7160,31914603.1,1624998599999,22923952.63840,30332,15965131.3,11469215.45411,0
1385,1624998600000,0.7161,0.7178,0.7065,0.7073,25390085.9,1625000399999,18064264.09413,29597,11457519.6,8152115.93653,0
1386,1625000400000,0.7073,0.7128,0.7073,0.7117,22485901.4,1625002199999,15970099.85426,24234,12073103.5,8574490.83509,0
1387,1625002200000,0.7118,0.7180,0.7103,0.7168,20051554.3,1625003999999,14315612.75773,23702,10022222.4,7156991.22817,0
1388,1625004000000,0.7167,0.7178,0.6916,0.6929,59300459.9,1625005799999,41703155.42005,51482,23928022.1,16834035.49061,0
1389,1625005800000,0.6929,0.7050,0.6928,0.6985,39242996.6,1625007599999,27446634.61015,33872,20588979.0,14395027.44739,0
1390,1625007600000,0.6985,0.7069,0.6980,0.7056,34382622.9,1625009399999,24150442.68160,32757,17493608.5,12289751.71288,0
1391,1625009400000,0.7056,0.7115,0.6996,0.7065,34463857.5,1625011199999,24309788.36520,31325,17901711.7,12627322.67410,0
1392,1625011200000,0.7064,0.7122,0.6932,0.7113,77955649.1,1625012999999,54750245.48090,50983,39713101.6,27892067.70466,0
1393,1625013000000,0.7114,0.7147,0.7068,0.7074,35345517.5,1625014799999,25143732.80247,32981,15879121.9,11300109.87659,0
1394,1625014800000,0.7074,0.7075,0.6938,0.6956,37874864.7,1625016599999,26477770.65159,33930,16594166.1,11604844.31383,0
1395,1625016600000,0.6956,0.7017,0.6921,0.7016,35002859.4,1625018399999,24390040.34825,31403,17645021.9,12297205.99839,0
1396,1625018400000,0.7016,0.7016,0.6959,0.6999,20555876.5,1625020199999,14362343.39430,21033,9146880.9,6390122.68024,0
1397,1625020200000,0.7001,0.7046,0.6992,0.7028,19413069.0,1625021999999,13630674.15766,22386,9811694.3,6888707.23983,0
1398,1625022000000,0.7027,0.7027,0.6822,0.6823,58866694.2,1625023799999,40587202.86614,45479,25350587.4,17471241.70181,0
1399,1625023800000,0.6823,0.6860,0.6754,0.6784,47607609.6,1625025599999,32441729.64042,39118,19607175.7,13372728.22079,0
1400,1625025600000,0.6784,0.6859,0.6765,0.6826,45365375.1,1625027399999,30917195.25332,36528,23093585.7,15742532.01150,0
1401,1625027400000,0.6826,0.6844,0.6658,0.6675,63794409.3,1625029199999,42981557.05116,54208,28133411.2,18962416.96902,0
1402,1625029200000,0.6675,0.6751,0.6653,0.6751,37485119.3,1625030999999,25175032.42778,35689,19537863.5,13122539.91120,0
1403,1625031000000,0.6750,0.6786,0.6731,0.6748,30422879.3,1625032799999,20554074.35607,29514,14483124.3,9788626.42371,0
1404,1625032800000,0.6749,0.6826,0.6736,0.6800,36334077.1,1625034599999,24691112.03492,33775,19135666.1,13006212.95301,0
1405,1625034600000,0.6800,0.6835,0.6773,0.6821,24006174.1,1625036399999,16334768.65518,28376,11447256.5,7791419.36102,0
1406,1625036400000,0.6820,0.6861,0.6775,0.6822,35232817.6,1625038199999,24004216.34482,32335,17078726.3,11641938.49183,0
1407,1625038200000,0.6822,0.6920,0.6811,0.6914,37405976.9,1625039999999,25696386.28162,31620,20787107.3,14282467.34359,0
1408,1625040000000,0.6915,0.6918,0.6841,0.6883,30947767.4,1625041799999,21265165.56589,29873,14021647.6,9636918.19167,0
1409,1625041800000,0.6882,0.6913,0.6756,0.6779,50964162.7,1625043599999,34763938.74398,44101,22565537.7,15392598.30579,0
1410,1625043600000,0.6779,0.6822,0.6726,0.6769,43571280.3,1625045399999,29539276.71644,45007,22040686.0,14945607.32050,0
1411,1625045400000,0.6768,0.6783,0.6701,0.6720,35818455.1,1625047199999,24129576.62268,37318,16663099.3,11227958.24274,0
1412,1625047200000,0.6721,0.6758,0.6689,0.6745,40276563.4,1625048999999,27091226.17959,40110,20145141.2,13552741.79047,0
1413,1625049000000,0.6745,0.6759,0.6717,0.6754,17771429.3,1625050799999,11980683.00025,24703,9109770.3,6142602.06367,0
1414,1625050800000,0.6755,0.6795,0.6696,0.6703,31671300.9,1625052599999,21382650.13350,32046,16511712.7,11148506.11009,0
1415,1625052600000,0.6703,0.6806,0.6693,0.6774,36893201.6,1625054399999,24925415.24238,35821,18938866.6,12795227.93500,0
1416,1625054400000,0.6774,0.6803,0.6748,0.6794,27523181.2,1625056199999,18642197.25875,32007,13603000.1,9215493.23353,0
1417,1625056200000,0.6794,0.6794,0.6712,0.6714,27824544.0,1625057999999,18752861.73419,30365,13300974.5,8963220.96117,0
1418,1625058000000,0.6715,0.6733,0.6567,0.6624,64855971.6,1625059799999,43040152.86649,53236,29374422.5,19493550.60378,0
1419,1625059800000,0.6624,0.6719,0.6620,0.6711,29831642.3,1625061599999,19904858.89253,28878,16941771.4,11305526.84591,0
1420,1625061600000,0.6711,0.6745,0.6675,0.6695,37974837.1,1625063399999,25505034.05441,34907,17944608.6,12053206.81061,0
1421,1625063400000,0.6695,0.6714,0.6627,0.6669,35003007.0,1625065199999,23340345.11241,34062,17608733.7,11742360.13196,0
1422,1625065200000,0.6669,0.6683,0.6514,0.6549,63821282.9,1625066999999,42044836.75111,51859,32052674.6,21125184.75199,0
1423,1625067000000,0.6550,0.6583,0.6502,0.6545,48668786.3,1625068799999,31862893.51192,40309,22984187.3,15052910.75449,0
1424,1625068800000,0.6545,0.6591,0.6475,0.6586,61236230.3,1625070599999,40047979.53252,48303,27052431.2,17705792.44021,0
1425,1625070600000,0.6586,0.6623,0.6553,0.6556,26696460.0,1625072399999,17606579.59875,28573,12489205.3,8238394.92568,0
1426,1625072400000,0.6555,0.6634,0.6553,0.6602,22252737.5,1625074199999,14686927.75374,25675,11404041.6,7530026.90390,0
1427,1625074200000,0.6602,0.6672,0.6585,0.6659,37236612.8,1625075999999,24726143.69660,33370,20504721.0,13615423.42048,0
1428,1625076000000,0.6659,0.6695,0.6637,0.6692,23525392.3,1625077799999,15679432.05532,26937,11296080.6,7532317.75024,0
1429,1625077800000,0.6691,0.6760,0.6678,0.6755,34892254.8,1625079599999,23462001.46415,35378,18171647.0,12221166.79129,0
1430,1625079600000,0.6755,0.6782,0.6723,0.6777,31044837.9,1625081399999,20975806.97606,29869,14634329.4,9891707.54677,0
1431,1625081400000,0.6779,0.6870,0.6775,0.6828,36481764.6,1625083199999,24871977.84858,34863,19513706.1,13304215.11923,0
1432,1625083200000,0.6827,0.6924,0.6826,0.6887,39231689.0,1625084999999,26975476.07729,38478,19611094.9,13488305.21955,0
1433,1625085000000,0.6888,0.6923,0.6772,0.6855,46125311.3,1625086799999,31606969.44587,40512,20467819.2,14029358.57576,0
1434,1625086800000,0.6856,0.6941,0.6854,0.6877,36147722.0,1625088599999,24973932.99105,34326,17995069.9,12435870.83209,0
1435,1625088600000,0.6877,0.6929,0.6854,0.6900,31928645.4,1625090399999,22008726.98921,30139,16773968.0,11566020.66183,0
1436,1625090400000,0.6900,0.6910,0.6842,0.6892,32062225.7,1625092199999,22029125.59593,32913,15289127.1,10506567.90377,0
1437,1625092200000,0.6892,0.6949,0.6853,0.6904,27436307.6,1625093999999,18931742.45739,31952,13779754.9,9511839.09868,0
1438,1625094000000,0.6903,0.6953,0.6886,0.6922,23691974.9,1625095799999,16401205.74617,26559,11557987.9,8001876.24916,0
1439,1625095800000,0.6923,0.7066,0.6921,0.7057,39192082.5,1625097599999,27405590.33872,38669,21670742.0,15151269.81701,0
1440,1625097600000,0.7057,0.7059,0.6905,0.6926,43504359.9,1625099399999,30301822.07562,36068,19456568.5,13549813.88327,0
1441,1625099400000,0.6926,0.6962,0.6908,0.6917,18209344.2,1625101199999,12631259.73438,22200,8812364.2,6114515.31681,0
1442,1625101200000,0.6916,0.6965,0.6911,0.6948,15748259.8,1625102999999,10930337.10599,21963,7905407.7,5487435.98161,0
1443,1625103000000,0.6949,0.6959,0.6921,0.6943,13867526.8,1625104799999,9626691.32682,20160,6425385.8,4461017.23113,0
1444,1625104800000,0.6943,0.6955,0.6774,0.6805,50947923.7,1625106599999,34831378.98650,44279,20695333.9,14147107.14467,0
1445,1625106600000,0.6805,0.6811,0.6759,0.6776,43762454.1,1625108399999,29705291.34441,35051,22062087.6,14979372.54101,0
1446,1625108400000,0.6776,0.6810,0.6753,0.6774,18138387.1,1625110199999,12314182.39012,23170,8871099.8,6022901.62127,0
1447,1625110200000,0.6774,0.6798,0.6722,0.6733,22766002.1,1625111999999,15385083.47043,26802,9846103.0,6655231.12070,0
1448,1625112000000,0.6734,0.6798,0.6730,0.6748,24370591.3,1625113799999,16485392.31864,27744,12616017.6,8532551.19535,0
1449,1625113800000,0.6749,0.6805,0.6724,0.6801,22919296.1,1625115599999,15511728.31513,24847,11816942.0,8001197.37652,0
1450,1625115600000,0.6801,0.6809,0.6737,0.6768,20797187.5,1625117399999,14085556.05423,23524,9422374.9,6381718.56213,0
1451,1625117400000,0.6769,0.6831,0.6759,0.6808,23297207.3,1625119199999,15839408.64715,25125,12237003.9,8320706.87370,0
1452,1625119200000,0.6808,0.6870,0.6765,0.6766,31925523.1,1625120999999,21791249.76179,31427,13958582.8,9532583.42777,0
1453,1625121000000,0.6765,0.6817,0.6570,0.6589,84281362.7,1625122799999,56226286.52738,58151,38198575.3,25501705.68866,0
1454,1625122800000,0.6591,0.6655,0.6571,0.6634,55758361.5,1625124599999,36902154.61911,39848,27553269.9,18236826.08156,0
1455,1625124600000,0.6635,0.6637,0.6551,0.6559,43540119.0,1625126399999,28719447.23652,33839,20195310.1,13323226.42403,0
1456,1625126400000,0.6560,0.6617,0.6539,0.6599,40554366.7,1625128199999,26709181.29263,35314,20644240.2,13596810.42692,0
1457,1625128200000,0.6599,0.6609,0.6548,0.6604,35734368.6,1625129999999,23501677.93580,32850,17480544.0,11499639.07119,0
1458,1625130000000,0.6604,0.6617,0.6542,0.6575,34697810.8,1625131799999,22836373.85407,29802,16023350.5,10546450.01332,0
1459,1625131800000,0.6576,0.6598,0.6511,0.6555,38944543.3,1625133599999,25536362.34321,34276,18185010.0,11927954.72427,0
1460,1625133600000,0.6554,0.6601,0.6510,0.6564,33469995.8,1625135399999,21955299.33500,32417,17130658.3,11239519.59921,0
1461,1625135400000,0.6563,0.6615,0.6552,0.6572,25691044.5,1625137199999,16926543.80565,27587,12952996.7,8535728.94461,0
1462,1625137200000,0.6572,0.6643,0.6564,0.6634,37410099.7,1625138999999,24761237.18497,34287,19745420.4,13069906.72496,0
1463,1625139000000,0.6633,0.6682,0.6610,0.6680,30989917.4,1625140799999,20579678.89343,31089,16667437.2,11072046.10252,0
1464,1625140800000,0.6679,0.6680,0.6601,0.6632,30066562.5,1625142599999,19933545.12389,30071,13576144.6,8999902.11139,0
1465,1625142600000,0.6634,0.6686,0.6625,0.6636,33049259.1,1625144399999,21988090.16635,30903,17011253.7,11318604.82907,0
1466,1625144400000,0.6635,0.6675,0.6610,0.6651,25487595.2,1625146199999,16943942.58416,26907,11431385.3,7600816.15840,0
1467,1625146200000,0.6652,0.6711,0.6602,0.6603,32061460.2,1625147999999,21326431.33975,32800,15406825.9,10251151.34398,0
1468,1625148000000,0.6603,0.6654,0.6562,0.6568,33634661.1,1625149799999,22218223.91574,33973,15503345.1,10244799.86666,0
1469,1625149800000,0.6567,0.6585,0.6534,0.6573,35516940.5,1625151599999,23313387.41766,30005,18178851.9,11935408.27289,0
