,0,1,2,3,4,5,6,7,8,9,10,11
5635,1624898700000,3.876,3.899,3.872,3.890,523045.8,1624899599999,2033925.6074,7973,256282.7,996561.4995,0
5636,1624899600000,3.890,3.903,3.859,3.860,935881.3,1624900499999,3627819.5085,9242,396411.5,1537693.5293,0
5637,1624900500000,3.861,3.875,3.848,3.863,809099.9,1624901399999,3123716.5039,9595,426751.6,1648002.9385,0
5638,1624901400000,3.863,3.863,3.834,3.845,1027285.3,1624902299999,3949262.4780,10618,484711.4,1863724.5854,0
5639,1624902300000,3.844,3.855,3.843,3.849,462655.9,1624903199999,1781014.8628,7201,223419.4,860082.8911,0
5640,1624903200000,3.849,3.863,3.841,3.844,444968.2,1624904099999,1714442.2744,8446,244532.6,942448.6872,0
5641,1624904100000,3.844,3.850,3.833,3.842,306515.4,1624904999999,1177482.2168,6899,130031.9,499581.0003,0
5642,1624905000000,3.843,3.848,3.825,3.830,436715.6,1624905899999,1676099.8418,7938,190393.1,730955.6667,0
5643,1624905900000,3.830,3.858,3.820,3.839,636634.2,1624906799999,2447222.5815,7529,294960.4,1133689.0237,0
5644,1624906800000,3.839,3.856,3.830,3.849,481990.5,1624907699999,1853109.0498,8119,249306.9,958472.2174,0
5645,1624907700000,3.850,3.888,3.842,3.877,889446.4,1624908599999,3443838.6823,9804,473755.7,1834842.0947,0
5646,1624908600000,3.878,3.889,3.858,3.866,711342.0,1624909499999,2755435.9941,9309,317887.6,1231797.9678,0
5647,1624909500000,3.867,3.869,3.851,3.858,476221.7,1624910399999,1836825.9758,7339,234774.0,905701.2951,0
5648,1624910400000,3.857,3.867,3.846,3.859,350915.4,1624911299999,1353542.7867,8142,184674.1,712373.5507,0
5649,1624911300000,3.859,3.875,3.854,3.874,319116.5,1624912199999,1232987.0814,6895,160244.3,619284.8742,0
5650,1624912200000,3.874,3.899,3.872,3.882,512414.8,1624913099999,1991560.7266,8705,247419.3,961789.5454,0
5651,1624913100000,3.882,3.904,3.877,3.894,604892.2,1624913999999,2352711.5619,7705,375497.4,1460848.8102,0
5652,1624914000000,3.895,3.900,3.876,3.886,364421.9,1624914899999,1416108.5739,6095,212756.5,826876.7080,0
5653,1624914900000,3.887,3.887,3.870,3.879,254336.8,1624915799999,986181.2238,5811,108710.8,421595.4754,0
5654,1624915800000,3.880,3.880,3.854,3.870,610058.8,1624916699999,2357557.4276,6979,289240.2,1117599.8530,0
5655,1624916700000,3.869,3.922,3.869,3.903,822048.3,1624917599999,3204247.7464,8198,461167.2,1797190.9849,0
5656,1624917600000,3.903,3.905,3.835,3.838,826854.2,1624918499999,3195160.0606,10423,359314.8,1386468.8646,0
5657,1624918500000,3.838,3.869,3.836,3.848,898661.5,1624919399999,3463822.9781,8732,490368.2,1889443.1234,0
5658,1624919400000,3.849,3.852,3.828,3.844,637909.4,1624920299999,2450782.5867,8081,262165.3,1007059.6750,0
5659,1624920300000,3.843,3.860,3.833,3.857,496021.1,1624921199999,1907365.6627,7123,254439.7,978203.8650,0
5660,1624921200000,3.856,3.857,3.797,3.804,1095014.9,1624922099999,4185016.4837,9910,463579.0,1773156.8590,0
5661,1624922100000,3.805,3.829,3.804,3.829,616661.1,1624922999999,2355683.1892,7750,340672.4,1301359.1825,0
5662,1624923000000,3.828,3.847,3.825,3.838,716323.3,1624923899999,2749145.6618,8289,363801.6,1396178.4318,0
5663,1624923900000,3.838,3.853,3.825,3.852,481660.4,1624924799999,1849393.4315,6641,265815.5,1021093.5455,0
5664,1624924800000,3.851,3.897,3.836,3.897,1833240.6,1624925699999,7093236.3192,12580,1080967.4,4183504.3909,0
5665,1624925700000,3.895,3.988,3.893,3.957,2729583.8,1624926599999,10786679.6130,18326,1345271.7,5316357.0606,0
5666,1624926600000,3.956,3.978,3.927,3.934,1928968.7,1624927499999,7619311.3215,14390,926242.3,3659882.1989,0
5667,1624927500000,3.934,3.976,3.930,3.954,869295.5,1624928399999,3436034.0304,10320,485303.1,1918497.3629,0
5668,1624928400000,3.953,3.960,3.932,3.946,790207.0,1624929299999,3119858.5769,8831,409388.2,1616686.8290,0
5669,1624929300000,3.947,3.951,3.919,3.938,1039997.7,1624930199999,4095812.9753,9030,512021.9,2016771.5786,0
5670,1624930200000,3.939,3.939,3.909,3.919,787946.1,1624931099999,3091088.4789,8629,361799.1,1419219.9251,0
5671,1624931100000,3.919,3.930,3.915,3.924,575255.4,1624931999999,2256558.2304,6228,275834.5,1082265.0777,0
5672,1624932000000,3.925,3.960,3.925,3.952,712374.7,1624932899999,2809174.1864,9680,374234.6,1476348.6404,0
5673,1624932900000,3.952,3.953,3.916,3.916,707786.5,1624933799999,2785510.3576,8018,228017.1,897622.6683,0
5674,1624933800000,3.917,3.922,3.892,3.902,1500754.2,1624934699999,5865721.6803,10415,657287.5,2570477.8853,0
5675,1624934700000,3.902,3.913,3.884,3.886,662643.5,1624935599999,2581397.1677,8039,320096.7,1247204.7844,0
5676,1624935600000,3.886,3.900,3.879,3.897,532755.8,1624936499999,2071816.4755,6396,305800.3,1189264.0497,0
5677,1624936500000,3.897,3.917,3.892,3.897,642678.8,1624937399999,2510373.0959,8742,360351.3,1407652.2794,0
5678,1624937400000,3.897,3.915,3.890,3.898,438748.3,1624938299999,1711385.8413,7413,209914.1,818748.2482,0
5679,1624938300000,3.900,3.917,3.899,3.914,246787.2,1624939199999,964211.9926,5657,113038.8,441783.9539,0
5680,1624939200000,3.914,3.947,3.911,3.935,937529.0,1624940099999,3686279.4528,9696,553179.0,2174655.0297,0
5681,1624940100000,3.936,3.939,3.910,3.913,587242.6,1624940999999,2302724.6733,8304,271387.6,1063979.5202,0
5682,1624941000000,3.913,3.930,3.913,3.925,261063.3,1624941899999,1023698.4609,6078,127704.1,500841.9028,0
5683,1624941900000,3.925,3.939,3.917,3.930,637707.1,1624942799999,2505887.6421,6141,315761.1,1240691.8262,0
5684,1624942800000,3.931,3.946,3.913,3.918,691311.7,1624943699999,2715584.9841,7171,307072.7,1206714.6410,0
5685,1624943700000,3.918,3.922,3.901,3.916,498661.1,1624944599999,1951475.9932,7045,242789.7,950070.8867,0
5686,1624944600000,3.917,3.919,3.904,3.913,484569.9,1624945499999,1894710.0227,7224,205097.8,801964.1537,0
5687,1624945500000,3.913,3.952,3.913,3.947,836054.6,1624946399999,3291223.0494,8375,413198.1,1627013.2934,0
5688,1624946400000,3.948,3.950,3.924,3.936,499159.9,1624947299999,1964834.2223,8719,237662.2,935608.3174,0
5689,1624947300000,3.935,3.949,3.925,3.948,741191.2,1624948199999,2918659.9678,7646,479817.9,1889831.1620,0
5690,1624948200000,3.948,3.975,3.935,3.970,1475654.1,1624949099999,5844863.7265,10965,745085.0,2951767.4926,0
5691,1624949100000,3.970,3.985,3.957,3.972,1356651.1,1624949999999,5387455.3728,10064,699472.3,2778263.4029,0
5692,1624950000000,3.971,3.996,3.952,3.988,1460279.3,1624950899999,5809487.9243,10465,788242.9,3135534.7516,0
5693,1624950900000,3.988,4.002,3.978,3.999,1410471.1,1624951799999,5630583.6992,9706,878448.1,3507920.7263,0
5694,1624951800000,3.999,4.008,3.955,3.957,1715596.7,1624952699999,6837798.6406,10560,711136.7,2836749.7401,0
5695,1624952700000,3.957,3.959,3.927,3.945,1238247.0,1624953599999,4882431.0305,9878,605104.4,2385327.4502,0
5696,1624953600000,3.943,3.959,3.926,3.937,896289.6,1624954499999,3530628.0813,9130,421179.2,1659780.6250,0
5697,1624954500000,3.937,3.999,3.934,3.996,1642948.9,1624955399999,6535706.8818,10922,819185.1,3257930.9241,0
5698,1624955400000,3.995,4.098,3.990,4.073,5866606.1,1624956299999,23791674.0902,27746,3229955.3,13086507.1328,0
5699,1624956300000,4.073,4.150,4.061,4.135,4067667.3,1624957199999,16721216.3077,20989,2151426.5,8846833.7534,0
5700,1624957200000,4.135,4.179,4.099,4.108,3487468.0,1624958099999,14421200.7370,20329,1677685.9,6943176.3481,0
5701,1624958100000,4.108,4.114,4.084,4.110,1598613.0,1624958999999,6558145.0094,12936,756289.0,3103521.1788,0
5702,1624959000000,4.110,4.128,4.091,4.100,1101339.9,1624959899999,4524065.0227,9323,565571.2,2323696.7603,0
5703,1624959900000,4.100,4.124,4.090,4.113,1633694.5,1624960799999,6711431.4561,10000,984838.8,4045629.9869,0
5704,1624960800000,4.112,4.118,4.089,4.098,732063.5,1624961699999,3001807.5299,8699,362109.6,1485348.3246,0
5705,1624961700000,4.098,4.109,4.083,4.099,846034.8,1624962599999,3468279.8302,8976,406628.6,1667197.2182,0
5706,1624962600000,4.100,4.165,4.095,4.145,2616513.3,1624963499999,10806666.1068,15638,1449065.8,5984887.8076,0
5707,1624963500000,4.146,4.166,4.134,4.162,1403381.2,1624964399999,5823509.9435,12280,763755.8,3169496.7689,0
5708,1624964400000,4.162,4.170,4.141,4.153,1164598.3,1624965299999,4842717.2273,12343,537084.7,2233707.3073,0
5709,1624965300000,4.153,4.155,4.127,4.137,926551.2,1624966199999,3833626.8411,10108,396457.0,1640296.7767,0
5710,1624966200000,4.137,4.154,4.127,4.146,814538.6,1624967099999,3371584.5277,7797,368646.2,1526749.3265,0
5711,1624967100000,4.146,4.175,4.118,4.160,1843425.2,1624967999999,7642060.5301,9743,922868.0,3830772.5257,0
5712,1624968000000,4.159,4.175,4.112,4.139,2860880.2,1624968899999,11858444.2433,14860,1395096.1,5784140.6133,0
5713,1624968900000,4.138,4.170,4.120,4.168,1356102.1,1624969799999,5622693.8206,11128,695881.6,2885930.5234,0
5714,1624969800000,4.167,4.175,4.146,4.157,1688650.6,1624970699999,7028424.3762,10423,864358.8,3599118.2178,0
5715,1624970700000,4.157,4.163,4.134,4.137,1195408.9,1624971599999,4953726.9780,9514,567075.7,2350447.9477,0
5716,1624971600000,4.138,4.192,4.120,4.180,2527693.9,1624972499999,10519707.4780,15039,1345394.8,5602837.5920,0
5717,1624972500000,4.180,4.203,4.169,4.202,1837132.2,1624973399999,7695228.3167,12982,1037164.0,4345494.1149,0
5718,1624973400000,4.202,4.203,4.178,4.200,1640750.4,1624974299999,6880117.1171,9886,902691.8,3785729.4372,0
5719,1624974300000,4.200,4.294,4.190,4.251,5718364.3,1624975199999,24283577.2615,25200,3095036.5,13138807.5527,0
5720,1624975200000,4.251,4.256,4.222,4.225,2077375.7,1624976099999,8800369.6417,13749,939514.9,3980940.8342,0
5721,1624976100000,4.225,4.228,4.169,4.189,2392915.6,1624976999999,10032024.3182,14143,880817.5,3692476.5042,0
5722,1624977000000,4.188,4.219,4.186,4.204,1982398.4,1624977899999,8335960.5189,12755,1095392.1,4606849.6411,0
5723,1624977900000,4.204,4.266,4.191,4.221,1743361.8,1624978799999,7377552.6424,12223,925777.6,3917076.2513,0
5724,1624978800000,4.222,4.236,4.166,4.190,2453566.2,1624979699999,10276484.4533,12993,1088362.1,4558747.1569,0
5725,1624979700000,4.190,4.209,4.156,4.161,1318780.7,1624980599999,5513495.6820,10410,585036.5,2447153.5641,0
5726,1624980600000,4.160,4.184,4.130,4.137,1914393.7,1624981499999,7955305.9825,13147,768253.0,3195005.4242,0
5727,1624981500000,4.137,4.194,4.136,4.193,1897375.5,1624982399999,7904010.7882,11983,967086.3,4030867.6909,0
5728,1624982400000,4.193,4.219,4.154,4.172,1714811.6,1624983299999,7177641.3039,13415,799220.2,3345584.0051,0
5729,1624983300000,4.171,4.192,4.138,4.185,1778966.8,1624984199999,7417618.1348,12730,910481.5,3796600.3265,0
5730,1624984200000,4.185,4.228,4.172,4.185,1608713.3,1624985099999,6762694.2869,12313,744384.3,3129918.2772,0
5731,1624985100000,4.186,4.212,4.180,4.202,875478.0,1624985999999,3676372.0455,9546,442697.2,1859135.8805,0
5732,1624986000000,4.203,4.225,4.190,4.207,764641.1,1624986899999,3220033.4070,7946,354651.4,1493968.6098,0
5733,1624986900000,4.208,4.219,4.194,4.203,756804.5,1624987799999,3183424.7622,8870,409190.7,1721498.3750,0
5734,1624987800000,4.203,4.236,4.175,4.203,1705660.8,1624988699999,7162864.8136,10980,859119.1,3610282.8060,0
5735,1624988700000,4.204,4.204,4.159,4.172,1021870.2,1624989599999,4267303.3930,8739,513586.8,2144690.5861,0
5736,1624989600000,4.171,4.177,4.142,4.153,1405376.0,1624990499999,5836377.0754,10184,575118.4,2388583.9995,0
5737,1624990500000,4.152,4.156,4.127,4.138,803173.7,1624991399999,3324710.9894,9075,329461.7,1364313.5584,0
5738,1624991400000,4.138,4.165,4.128,4.147,1051674.4,1624992299999,4360248.7066,9565,541863.7,2246492.3106,0
5739,1624992300000,4.146,4.165,4.136,4.152,386818.6,1624993199999,1605803.4640,7890,197260.6,818728.0230,0
5740,1624993200000,4.151,4.166,4.138,4.160,410862.7,1624994099999,1705606.6028,7629,207610.0,861924.6755,0
5741,1624994100000,4.160,4.168,4.144,4.154,389820.6,1624994999999,1621018.1119,6163,182466.1,758875.0046,0
5742,1624995000000,4.154,4.157,4.130,4.130,428004.8,1624995899999,1772380.6496,7161,186314.0,771815.4705,0
5743,1624995900000,4.130,4.193,4.128,4.179,672435.2,1624996799999,2803141.0820,8807,330855.9,1379113.1770,0
5744,1624996800000,4.179,4.182,4.148,4.172,770660.5,1624997699999,3211933.6799,9526,391175.7,1630529.1675,0
5745,1624997700000,4.171,4.176,4.154,4.155,302025.7,1624998599999,1258324.2375,6619,129775.7,540758.5973,0
5746,1624998600000,4.155,4.179,4.138,4.143,477248.2,1624999499999,1983673.0259,6598,222874.3,926227.7124,0
5747,1624999500000,4.142,4.149,4.096,4.103,1796393.0,1625000399999,7406370.0722,12288,827682.4,3415095.0615,0
5748,1625000400000,4.103,4.144,4.100,4.121,806553.0,1625001299999,3324889.7294,8603,427935.3,1764363.9181,0
5749,1625001300000,4.121,4.156,4.117,4.152,554257.6,1625002199999,2296410.1673,6148,228191.8,945093.3395,0
5750,1625002200000,4.152,4.181,4.138,4.177,525693.8,1625003099999,2185719.1169,6848,235519.3,979370.7663,0
5751,1625003100000,4.177,4.199,4.167,4.192,677272.8,1625003999999,2835244.4833,9055,373440.1,1563217.3633,0
5752,1625004000000,4.192,4.194,4.129,4.136,1082873.3,1625004899999,4509437.7024,10719,433605.0,1804819.7337,0
5753,1625004900000,4.136,4.152,4.070,4.074,1700535.8,1625005799999,6981392.0977,12683,688241.8,2828602.8734,0
5754,1625005800000,4.074,4.102,4.072,4.098,673347.7,1625006699999,2753642.0341,9608,404129.2,1652619.9983,0
5755,1625006700000,4.097,4.128,4.085,4.085,775356.6,1625007599999,3186787.5705,9327,371343.0,1526756.4487,0
5756,1625007600000,4.086,4.147,4.080,4.107,1401373.1,1625008499999,5767516.9021,12221,778142.7,3204423.7671,0
5757,1625008500000,4.106,4.138,4.102,4.138,690841.4,1625009399999,2847364.9069,7730,346185.7,1425808.9700,0
5758,1625009400000,4.138,4.163,4.136,4.142,704047.6,1625010299999,2922655.2309,9364,302225.2,1254488.4739,0
5759,1625010300000,4.143,4.145,4.098,4.129,750761.2,1625011199999,3092571.3385,8906,342114.2,1409419.6642,0
5760,1625011200000,4.130,4.155,4.065,4.066,1687489.5,1625012099999,6925693.5859,13632,772139.6,3171340.9017,0
5761,1625012100000,4.066,4.207,4.065,4.205,2263852.1,1625012999999,9379524.8305,14402,1148046.4,4757418.6899,0
5762,1625013000000,4.205,4.306,4.169,4.274,4335413.2,1625013899999,18464121.6588,23176,2241592.7,9549256.6886,0
5763,1625013900000,4.273,4.301,4.237,4.242,2663569.1,1625014799999,11380262.6322,13573,1276940.7,5459195.9804,0
5764,1625014800000,4.242,4.242,4.155,4.176,2985646.9,1625015699999,12520211.5486,17202,1188135.3,4983290.3909,0
5765,1625015700000,4.176,4.177,4.119,4.141,1800880.9,1625016599999,7456779.3763,12972,754026.8,3122646.3173,0
5766,1625016600000,4.140,4.185,4.119,4.178,1757013.0,1625017499999,7311045.2011,13112,990644.3,4123945.8359,0
5767,1625017500000,4.178,4.191,4.144,4.190,1254025.0,1625018399999,5223856.5811,11686,588471.1,2451649.7210,0
5768,1625018400000,4.189,4.189,4.146,4.152,984147.6,1625019299999,4095408.7824,9483,380890.8,1584884.2416,0
5769,1625019300000,4.152,4.175,4.149,4.170,681912.4,1625020199999,2841626.1555,7896,317411.8,1322696.9507,0
5770,1625020200000,4.169,4.208,4.165,4.204,1008637.4,1625021099999,4222865.4593,9346,595058.4,2491815.2890,0
5771,1625021100000,4.205,4.227,4.192,4.202,912690.4,1625021999999,3840355.6709,8622,324706.6,1366725.1678,0
5772,1625022000000,4.202,4.202,4.097,4.103,1752087.8,1625022899999,7259298.6623,13079,612612.7,2535745.2968,0
5773,1625022900000,4.103,4.105,4.066,4.071,1583642.7,1625023799999,6465380.4346,13242,723830.6,2956101.3606,0
5774,1625023800000,4.070,4.112,4.066,4.106,1207177.3,1625024699999,4931788.8272,11752,700425.1,2862365.5344,0
5775,1625024700000,4.105,4.113,4.051,4.064,1268255.4,1625025599999,5167746.3490,9829,486782.1,1985110.8638,0
5776,1625025600000,4.063,4.082,4.025,4.059,1601039.1,1625026499999,6495157.9127,12924,729084.5,2959068.5254,0
5777,1625026500000,4.060,4.088,4.059,4.072,618143.1,1625027399999,2520057.7516,6291,327112.6,1333391.3387,0
5778,1625027400000,4.072,4.086,4.010,4.016,1367527.1,1625028299999,5527889.0338,10802,599189.4,2422631.5143,0
5779,1625028300000,4.017,4.032,3.964,3.978,3012133.3,1625029199999,12014938.0621,16707,1381433.8,5511134.2904,0
5780,1625029200000,3.978,4.017,3.975,3.998,1575008.8,1625030099999,6299395.9360,11994,833375.1,3333150.1754,0
5781,1625030100000,3.998,4.038,3.996,4.025,1141554.6,1625030999999,4584521.7892,11040,626371.1,2515444.3720,0
5782,1625031000000,4.026,4.033,4.006,4.016,594513.4,1625031899999,2389962.9549,7990,291272.2,1171256.1535,0
5783,1625031900000,4.016,4.043,4.010,4.014,750589.1,1625032799999,3022347.1792,9528,359489.7,1447628.0759,0
5784,1625032800000,4.014,4.066,4.006,4.063,1141586.2,1625033699999,4617248.2335,10689,576680.4,2332943.4455,0
5785,1625033700000,4.064,4.068,4.033,4.051,652569.8,1625034599999,2641449.5731,8807,286155.5,1158324.4790,0
5786,1625034600000,4.052,4.070,4.027,4.034,845165.6,1625035499999,3421123.7103,10012,322326.1,1305094.1603,0
5787,1625035500000,4.035,4.059,4.031,4.049,494304.8,1625036399999,2000866.1815,7068,254891.0,1031913.7595,0
5788,1625036400000,4.048,4.059,4.013,4.024,967415.4,1625037299999,3901897.1618,8409,424396.9,1711634.1668,0
5789,1625037300000,4.024,4.062,3.994,4.045,1394101.8,1625038199999,5619230.8615,11584,708128.3,2856264.8485,0
5790,1625038200000,4.045,4.097,4.043,4.088,1688257.5,1625039099999,6886248.9998,11340,911956.0,3720495.9916,0
5791,1625039100000,4.087,4.103,4.079,4.100,795237.4,1625039999999,3254523.1225,8780,400771.4,1640293.4197,0
5792,1625040000000,4.100,4.102,4.070,4.086,951166.9,1625040899999,3885310.6715,8814,422116.6,1724568.0033,0
5793,1625040900000,4.086,4.094,4.069,4.080,785062.1,1625041799999,3204258.7760,8088,400764.8,1636225.7860,0
5794,1625041800000,4.080,4.103,4.061,4.078,1147566.6,1625042699999,4685649.2655,10914,522878.8,2135247.6525,0
5795,1625042700000,4.078,4.078,3.989,3.992,2598059.6,1625043599999,10448268.3951,17158,1076962.5,4331188.5042,0
5796,1625043600000,3.992,4.014,3.952,3.995,2102982.3,1625044499999,8379363.4644,15316,963621.9,3840985.0548,0
5797,1625044500000,3.996,4.019,3.984,4.001,1369967.1,1625045399999,5481525.9719,11474,794496.4,3178800.8256,0
5798,1625045400000,4.002,4.015,3.984,3.985,802813.3,1625046299999,3212321.8949,10304,356753.3,1427388.7253,0
5799,1625046300000,3.986,4.000,3.962,3.993,1152700.9,1625047199999,4592504.2899,11063,557967.2,2223874.4076,0
5800,1625047200000,3.993,4.010,3.981,4.000,793390.0,1625048099999,3172021.5593,10955,414913.9,1658699.6091,0
5801,1625048100000,4.000,4.018,3.988,4.017,754089.4,1625048999999,3023032.0764,10439,403413.2,1617096.3551,0
5802,1625049000000,4.016,4.025,4.000,4.005,694556.4,1625049899999,2787005.8952,8898,354116.3,1420926.2729,0
5803,1625049900000,4.005,4.015,3.991,4.013,569677.0,1625050799999,2280383.1041,8009,294688.6,1179591.9614,0
5804,1625050800000,4.013,4.038,4.013,4.021,878683.1,1625051699999,3538815.3061,10155,482655.2,1944084.0746,0
5805,1625051700000,4.021,4.035,3.982,3.987,875953.7,1625052599999,3517475.1758,10797,452261.5,1816238.6856,0
5806,1625052600000,3.987,4.026,3.973,4.017,1523252.1,1625053499999,6098571.3702,12146,843220.9,3375837.9117,0
5807,1625053500000,4.016,4.046,4.016,4.025,1056065.4,1625054399999,4260572.0465,10676,512010.6,2066343.8331,0
5808,1625054400000,4.025,4.045,4.001,4.043,1225238.8,1625055299999,4924672.5748,12525,611552.9,2457961.9847,0
5809,1625055300000,4.044,4.047,4.021,4.039,723007.7,1625056199999,2915613.9484,8471,351562.7,1417756.8684,0
5810,1625056200000,4.039,4.040,3.996,4.019,1049440.3,1625057099999,4210358.6863,10323,474293.6,1903039.7896,0
5811,1625057100000,4.018,4.027,3.980,3.984,892319.7,1625057999999,3570727.8970,8334,353890.6,1416162.2571,0
5812,1625058000000,3.985,3.995,3.924,3.938,2189536.1,1625058899999,8656434.9907,13261,808405.1,3197999.7456,0
5813,1625058900000,3.939,3.959,3.934,3.939,779477.5,1625059799999,3077699.3175,9170,376921.7,1488379.1829,0
5814,1625059800000,3.939,3.963,3.930,3.951,899332.6,1625060699999,3548007.6579,8836,501657.4,1979194.5753,0
5815,1625060700000,3.951,3.995,3.948,3.988,1286719.4,1625061599999,5112262.2017,10434,664265.9,2639970.0024,0
5816,1625061600000,3.989,4.014,3.983,3.994,1537529.5,1625062499999,6149704.7417,11879,790271.0,3161045.3620,0
