Time,Open,High,Low,Close,BBP
2021-07-31 08:15:00,0.0062994999999999995,0.006307,0.006287,0.0063,0.9687716036537056
2021-07-31 08:30:00,0.006303,0.006309,0.006285,0.0062959999999999995,0.9384908590646707
2021-07-31 08:45:00,0.006295,0.006293,0.006265,0.006278,0.8172145030908311
2021-07-31 09:00:00,0.006277,0.006271,0.006212,0.006245499999999999,0.6010568653998986
2021-07-31 09:15:00,0.0062495,0.006248,0.00623,0.00623575,0.5342066620277444
2021-07-31 09:30:00,0.0062325,0.006262,0.006219,0.0062395,0.5567771724789493
2021-07-31 09:45:00,0.0062385,0.006253,0.00624,0.0062439999999999996,0.5845228169514868
2021-07-31 10:00:00,0.0062415000000000005,0.006248,0.006231,0.0062415,0.5658129514927555
2021-07-31 10:15:00,0.0062435,0.006255,0.006243,0.00624675,0.5974499455641183
2021-07-31 10:30:00,0.0062445,0.006261,0.006246,0.006252,0.6288210904007688
2021-07-31 10:45:00,0.0062505,0.006293,0.006231,0.0062525,0.6282393702932557
2021-07-31 11:00:00,0.006243,0.006235,0.0062,0.0062215000000000005,0.4152170997539885
2021-07-31 11:15:00,0.0062255,0.006238,0.006203,0.006222500000000001,0.41775158257544137
2021-07-31 11:30:00,0.0062245,0.006234,0.006212,0.006225,0.43107484291772713
2021-07-31 11:45:00,0.006227,0.006229,0.006211,0.00621975,0.39269224520275287
2021-07-31 12:00:00,0.006219499999999999,0.006215,0.006201,0.00621,0.3245332088187972
2021-07-31 12:15:00,0.0062120000000000005,0.006225,0.006201,0.00621475,0.3556687668915788
2021-07-31 12:30:00,0.0062165,0.006237,0.006222,0.00622775,0.4424453507156651
2021-07-31 12:45:00,0.006226,0.006231,0.006218,0.006226499999999999,0.4309766804784384
2021-07-31 13:00:00,0.0062285,0.006235,0.006228,0.006231,0.4599925793669616
2021-07-31 13:15:00,0.0062305,0.006234,0.00622,0.00622775,0.43545850062995684
2021-07-31 13:30:00,0.0062285,0.006244,0.00622,0.00623225,0.4643943442461865
2021-07-31 13:45:00,0.0062325,0.006254,0.00624,0.0062475,0.56819189963389
2021-07-31 14:00:00,0.006248,0.006298,0.006254,0.006274749999999999,0.7556336241139117
2021-07-31 14:15:00,0.0062734999999999996,0.006298,0.006272,0.006285499999999999,0.8272644617424535
2021-07-31 14:30:00,0.006286,0.006305,0.006272,0.0062895,0.8514644513307618
2021-07-31 14:45:00,0.0062905,0.006303,0.006281,0.006293249999999999,0.8738001452631758
2021-07-31 15:00:00,0.0062945,0.006291,0.006251,0.0062745000000000006,0.7382355440994668
2021-07-31 15:15:00,0.006278000000000001,0.006276,0.006261,0.0062685,0.6923802129926079
2021-07-31 15:30:00,0.0062685,0.006285,0.006261,0.006274,0.7276904830984188
2021-07-31 15:45:00,0.006275,0.006297,0.006278,0.0062875,0.8200392324236254
2021-07-31 16:00:00,0.0062875,0.006316,0.006287,0.0063015,0.9161335052267828
2021-07-31 16:15:00,0.0063015,0.006318,0.006281,0.00630075,0.9065387992022368
2021-07-31 16:30:00,0.006302,0.006298,0.006275,0.006288749999999999,0.8160476329300931
2021-07-31 16:45:00,0.006291,0.006294,0.006232,0.0062745000000000006,0.7092683102336123
2021-07-31 17:00:00,0.006286,0.006282,0.006258,0.006273,0.6949580829644919
2021-07-31 17:15:00,0.006276,0.006273,0.006259,0.006266750000000001,0.6462386363520596
2021-07-31 17:30:00,0.0062675000000000005,0.006293,0.00625,0.006273,0.688747463543701
2021-07-31 17:45:00,0.0062745,0.006288,0.006266,0.00628125,0.7458033052991229
2021-07-31 18:00:00,0.006285499999999999,0.006288,0.00627,0.0062805,0.7366472957067112
2021-07-31 18:15:00,0.006281999999999999,0.006293,0.00627,0.006282,0.7441045619647636
2021-07-31 18:30:00,0.0062825,0.006294,0.006273,0.006282500000000001,0.744142136107922
2021-07-31 18:45:00,0.006281500000000001,0.006275,0.00626,0.006268,0.6329974294081313
2021-07-31 19:00:00,0.0062685,0.006271,0.006247,0.0062612499999999995,0.5793496043092351
2021-07-31 19:15:00,0.0062635,0.006265,0.006235,0.00625225,0.5079466448076754
2021-07-31 19:30:00,0.0062545,0.006249,0.006211,0.0062362500000000005,0.38278389492418363
2021-07-31 19:45:00,0.0062425,0.006259,0.006236,0.0062475,0.46408295480453343
2021-07-31 20:00:00,0.0062475,0.006256,0.006239,0.0062475000000000004,0.4600084038347571
2021-07-31 20:15:00,0.0062475,0.006254,0.006239,0.006247,0.45231973465769604
2021-07-31 20:30:00,0.0062475,0.00626,0.00624,0.006253,0.495604241514341
2021-07-31 20:45:00,0.006255999999999999,0.00626,0.00624,0.006250749999999999,0.47520345373054823
2021-07-31 21:00:00,0.0062515,0.006248,0.006233,0.00624325,0.4133887217744161
2021-07-31 21:15:00,0.006246,0.006256,0.006244,0.0062505,0.46667534196802113
2021-07-31 21:30:00,0.006251,0.00626,0.006241,0.006253,0.4830713975163762
2021-07-31 21:45:00,0.0062555,0.006281,0.006259,0.006267,0.5905798267704695
2021-07-31 22:00:00,0.0062640000000000005,0.00627,0.006241,0.0062575,0.5118797704242573
2021-07-31 22:15:00,0.0062595,0.006255,0.006222,0.00623775,0.35111417984746046
2021-07-31 22:30:00,0.006237,0.006245,0.006219,0.0062327500000000004,0.3084329838250438
2021-07-31 22:45:00,0.0062335,0.006244,0.006221,0.006236,0.33214768780423354
2021-07-31 23:00:00,0.0062395,0.006239,0.006203,0.006222999999999999,0.22595410328194304
2021-07-31 23:15:00,0.006225,0.00622,0.006203,0.006213,0.1490069903632505
2021-07-31 23:30:00,0.0062144999999999995,0.006239,0.006216,0.00622675,0.26399124680884495
2021-07-31 23:45:00,0.006226,0.006242,0.006222,0.006233,0.31963232364268024
2021-08-01 00:00:00,0.006234,0.006237,0.006227,0.00623275,0.32195669120751624
2021-08-01 00:15:00,0.0062334999999999995,0.00624,0.006231,0.0062345,0.3409976196978914
2021-08-01 00:30:00,0.0062334999999999995,0.006245,0.00623,0.00623775,0.37209872281694256
2021-08-01 00:45:00,0.0062380000000000005,0.006254,0.006238,0.006247,0.4547998685098156
2021-08-01 01:00:00,0.006248,0.006257,0.006235,0.0062475,0.46195700095111514
2021-08-01 01:15:00,0.006248999999999999,0.006256,0.006239,0.0062482499999999995,0.47153826258800613
2021-08-01 01:30:00,0.006248999999999999,0.006252,0.006243,0.006249,0.4814374408190802
2021-08-01 01:45:00,0.0062505,0.006263,0.006245,0.00625425,0.5302273051644313
2021-08-01 02:00:00,0.0062545,0.006279,0.006258,0.00626525,0.629088503436163
2021-08-01 02:15:00,0.006262,0.006274,0.006249,0.0062647499999999995,0.6284120000807428
2021-08-01 02:30:00,0.006268,0.006279,0.006266,0.00627125,0.6899824787868618
2021-08-01 02:45:00,0.0062699999999999995,0.006289,0.006268,0.006278499999999999,0.7571768300158824
2021-08-01 03:00:00,0.006278499999999999,0.006285,0.006258,0.00627375,0.7163942503398776
2021-08-01 03:15:00,0.006276,0.006284,0.00626,0.00627375,0.7179550232006291
2021-08-01 03:30:00,0.0062755,0.006295,0.006262,0.006276500000000001,0.7437237778333116
2021-08-01 03:45:00,0.0062745000000000006,0.006277,0.006266,0.0062717499999999995,0.7031443966138371
2021-08-01 04:00:00,0.006272,0.006284,0.006274,0.0062795,0.7749999560644371
2021-08-01 04:15:00,0.00628,0.006297,0.006275,0.006285,0.8264012834347627
2021-08-01 04:30:00,0.006284,0.006286,0.006253,0.006271499999999999,0.7066843131343835
2021-08-01 04:45:00,0.0062734999999999996,0.006272,0.006257,0.00626275,0.6292820580977505
2021-08-01 05:00:00,0.006261,0.006271,0.006259,0.0062645,0.644789150200252
2021-08-01 05:15:00,0.0062640000000000005,0.006274,0.006224,0.006254000000000001,0.5488692466952662
2021-08-01 05:30:00,0.006259000000000001,0.006252,0.006214,0.006237250000000001,0.3973312967597079
2021-08-01 05:45:00,0.0062415000000000005,0.006258,0.006229,0.0062432500000000005,0.4519712451624293
2021-08-01 06:00:00,0.006243,0.006314,0.006248,0.0062815,0.7973889390819625
2021-08-01 06:15:00,0.006281999999999999,0.006353,0.006292,0.0063245,1.181301941436645
2021-08-01 06:30:00,0.0063265000000000005,0.006342,0.006311,0.00633025,1.2281415164807157
2021-08-01 06:45:00,0.006334,0.006335,0.006298,0.00632275,1.1608456277117154
2021-08-01 07:00:00,0.0063289999999999996,0.006364,0.006323,0.00634375,1.344720425202519
2021-08-01 07:15:00,0.006344,0.006412,0.006351,0.0063825,1.6732265572433007
2021-08-01 07:30:00,0.0063835,0.006428,0.006357,0.0063925,1.7394499977421956
2021-08-01 07:45:00,0.006392500000000001,0.00639,0.006373,0.0063775,1.5940599584025785
2021-08-01 08:00:00,0.006373500000000001,0.00638,0.006352,0.0063685,1.5061976297512003
2021-08-01 08:15:00,0.006371,0.006372,0.006356,0.006366999999999999,1.4820272719779006
2021-08-01 08:30:00,0.00637,0.0064,0.006369,0.0063844999999999996,1.6145038812303323
2021-08-01 08:45:00,0.0063844999999999996,0.006419,0.006396,0.00640575,1.7704705680645267
2021-08-01 09:00:00,0.006404,0.006467,0.006398,0.00643175,1.9514661628793595
2021-08-01 09:15:00,0.006430999999999999,0.006535,0.006456,0.00648475,2.3160546386986507
2021-08-01 09:30:00,0.006474000000000001,0.006499,0.00643,0.00647875,2.217283694913898
2021-08-01 09:45:00,0.0064930000000000005,0.006559,0.006494,0.006526499999999999,2.5083299308795146
2021-08-01 10:00:00,0.006526499999999999,0.006718,0.006555,0.0066110000000000006,2.9790064670187557
2021-08-01 10:15:00,0.006585499999999999,0.006689,0.006552,0.00660275,2.7946006079356827
2021-08-01 10:30:00,0.006585000000000001,0.006636,0.006442,0.00653125,2.2638224745058624
2021-08-01 10:45:00,0.0065235,0.006561,0.006484,0.00651175,2.0989304939274125
2021-08-01 11:00:00,0.006501,0.006542,0.006485,0.006513,2.0699198025407304
2021-08-01 11:15:00,0.0065125,0.006523,0.006485,0.006502750000000001,1.9760354162861704
2021-08-01 11:30:00,0.0065015,0.006501,0.00644,0.00647725,1.7977017169803358
2021-08-01 11:45:00,0.006484,0.006496,0.006454,0.006471000000000001,1.7385528345871106
2021-08-01 12:00:00,0.0064670000000000005,0.006497,0.006448,0.006463249999999999,1.6731735808066617
2021-08-01 12:15:00,0.006454,0.00648,0.006449,0.00646125,1.64260545787162
2021-08-01 12:30:00,0.006458,0.00651,0.006466,0.006484,1.750620542006699
2021-08-01 12:45:00,0.00648,0.006495,0.006455,0.006476,1.6840378669813445
2021-08-01 13:00:00,0.006477,0.006482,0.006461,0.00647025,1.6330939147507424
2021-08-01 13:15:00,0.006469,0.006499,0.006461,0.006475999999999999,1.646516840021232
2021-08-01 13:30:00,0.006472,0.006531,0.006467,0.006493250000000001,1.7178019793548316
2021-08-01 13:45:00,0.0064875,0.006531,0.006506,0.0065172500000000005,1.8177491522053038
2021-08-01 14:00:00,0.006516,0.006531,0.006489,0.00651175,1.7623951807591502
2021-08-01 14:15:00,0.0065135,0.006519,0.006485,0.0065060000000000005,1.709349310800439
2021-08-01 14:30:00,0.00651,0.006549,0.006496,0.006524,1.7756877298190707
2021-08-01 14:45:00,0.0065255,0.006559,0.006527,0.00653825,1.8190693686926422
2021-08-01 15:00:00,0.006533499999999999,0.006585,0.006531,0.00655775,1.883163376862165
2021-08-01 15:15:00,0.0065575,0.006615,0.006582,0.006595,2.021448712569844
2021-08-01 15:30:00,0.0065915,0.006599,0.006521,0.00656525,1.8485193228425711
2021-08-01 15:45:00,0.0065705,0.006567,0.006516,0.00654,1.7068391270853542
2021-08-01 16:00:00,0.0065385,0.006549,0.006504,0.00652975,1.6382161127349033
2021-08-01 16:15:00,0.006533,0.00655,0.006426,0.00649525,1.4668706980620825
2021-08-01 16:30:00,0.0065025,0.006487,0.00636,0.006427,1.1520138220016083
2021-08-01 16:45:00,0.0064305000000000005,0.006453,0.006391,0.00641625,1.0977012647311644
2021-08-01 17:00:00,0.0064104999999999995,0.006482,0.00643,0.00645125,1.2474737941226008
2021-08-01 17:15:00,0.0064465,0.006471,0.006423,0.0064540000000000005,1.2512475371417513
2021-08-01 17:30:00,0.006461,0.006493,0.006442,0.0064665,1.2976214140618665
2021-08-01 17:45:00,0.0064655,0.006495,0.006457,0.0064725,1.314381522664544
2021-08-01 18:00:00,0.006469,0.006507,0.006467,0.006479749999999999,1.3360421394924529
2021-08-01 18:15:00,0.0064725,0.006485,0.006453,0.006468000000000001,1.2746810084976528
2021-08-01 18:30:00,0.0064670000000000005,0.006483,0.006435,0.006451999999999999,1.196300594476627
2021-08-01 18:45:00,0.006444999999999999,0.006448,0.006402,0.00642625,1.077143767067974
2021-08-01 19:00:00,0.0064275,0.006449,0.006413,0.0064255,1.0680647718959837
2021-08-01 19:15:00,0.00642,0.006431,0.00641,0.0064199999999999995,1.0385341188887973
2021-08-01 19:30:00,0.0064195,0.006444,0.0064,0.00642175,1.0408102602251552
2021-08-01 19:45:00,0.0064215,0.006434,0.006417,0.00642375,1.044153853953562
2021-08-01 20:00:00,0.006422000000000001,0.006419,0.006387,0.006407250000000001,0.9670032252279632
2021-08-01 20:15:00,0.0064115000000000005,0.006429,0.00639,0.0064045,0.9504394421361745
2021-08-01 20:30:00,0.0063995,0.006432,0.006395,0.00641275,0.9822066327923509
2021-08-01 20:45:00,0.006411999999999999,0.006473,0.006414,0.0064435,1.11227044234645
2021-08-01 21:00:00,0.0064435,0.006464,0.006434,0.0064535,1.149969894180966
2021-08-01 21:15:00,0.006458,0.006455,0.006406,0.006434,1.0581925149265135
2021-08-01 21:30:00,0.0064375000000000005,0.006425,0.006321,0.006373,0.7841915107185002
2021-08-01 21:45:00,0.006373,0.006329,0.006242,0.0063022500000000006,0.4667126648963927
2021-08-01 22:00:00,0.006319,0.006329,0.006262,0.006309250000000001,0.4945431114188723
2021-08-01 22:15:00,0.0063230000000000005,0.006386,0.006327,0.00635275,0.6858755468944099
2021-08-01 22:30:00,0.0063490000000000005,0.006393,0.006352,0.0063685,0.7531004895078612
2021-08-01 22:45:00,0.0063645,0.006385,0.006336,0.00635525,0.689582553915692
2021-08-01 23:00:00,0.00635,0.006371,0.006336,0.0063497499999999995,0.6610702563470968
2021-08-01 23:15:00,0.006346,0.006392,0.006349,0.00636575,0.7305282088928237
2021-08-01 23:30:00,0.006361,0.006396,0.006357,0.0063745,0.7668724832638362
2021-08-01 23:45:00,0.0063725,0.006389,0.006358,0.006370249999999999,0.7434861314716292
2021-08-02 00:00:00,0.006366999999999999,0.006409,0.00636,0.0063837500000000005,0.8021434609523448
2021-08-02 00:15:00,0.006383,0.006409,0.006357,0.00638975,0.8261973600599254
2021-08-02 00:30:00,0.006396499999999999,0.00639,0.006337,0.00636425,0.703058953211967
2021-08-02 00:45:00,0.006365,0.006391,0.00632,0.0063585000000000004,0.6723940048174543
2021-08-02 01:00:00,0.006361500000000001,0.006409,0.006381,0.006394500000000001,0.8387529905486852
2021-08-02 01:15:00,0.006394,0.006409,0.006372,0.006392500000000001,0.8253824328166136
2021-08-02 01:30:00,0.0063945,0.006448,0.00638,0.0064135,0.9211816995746788
2021-08-02 01:45:00,0.006413,0.006476,0.006437,0.0064535,1.106789818986583
2021-08-02 02:00:00,0.0064505,0.006456,0.00641,0.00643325,1.004956840312019
2021-08-02 02:15:00,0.0064335,0.006463,0.006411,0.00643375,1.0026495654595047
2021-08-02 02:30:00,0.0064305000000000005,0.00645,0.006394,0.0064295,0.977781822765616
2021-08-02 02:45:00,0.006437,0.006427,0.006386,0.006411750000000001,0.8879043138719999
2021-08-02 03:00:00,0.006417,0.006432,0.006385,0.006405,0.8511362626034278
2021-08-02 03:15:00,0.0064015,0.006454,0.00639,0.0064150000000000006,0.895914536052314
2021-08-02 03:30:00,0.0064080000000000005,0.006452,0.006396,0.006422,0.9259081947184805
2021-08-02 03:45:00,0.00642,0.006423,0.006341,0.00638325,0.7319030780464947
2021-08-02 04:00:00,0.0063844999999999996,0.006362,0.006309,0.00633425,0.4873939239956454
2021-08-02 04:15:00,0.006333,0.006328,0.006297,0.006314,0.3849248689397082
2021-08-02 04:30:00,0.0063155,0.006337,0.0063,0.00631725,0.3989048612080651
2021-08-02 04:45:00,0.006316,0.006331,0.006234,0.00628525,0.23823334107207872
2021-08-02 05:00:00,0.006288,0.00627,0.006243,0.00625575,0.09118071742932596
2021-08-02 05:15:00,0.006255,0.006353,0.006254,0.006292,0.2708082309262066
2021-08-02 05:30:00,0.0062805,0.00633,0.00629,0.00630825,0.35032204030932507
2021-08-02 05:45:00,0.0063065,0.006312,0.006294,0.00630375,0.3260883001634197
2021-08-02 06:00:00,0.006304499999999999,0.006304,0.006211,0.006261500000000001,0.11420424489046302
2021-08-02 06:15:00,0.0062655,0.006247,0.006217,0.00622775,-0.05310387399350399
2021-08-02 06:30:00,0.0062235,0.006253,0.006203,0.0062305,-0.03744183081164448
2021-08-02 06:45:00,0.006233,0.006256,0.006233,0.00624575,0.03929805657834754
2021-08-02 07:00:00,0.006247,0.006291,0.006247,0.006267,0.1450551575602872
2021-08-02 07:15:00,0.006265,0.006284,0.00626,0.00627525,0.1863200367249138
2021-08-02 07:30:00,0.0062785,0.006291,0.006261,0.00627425,0.18167692028115653
2021-08-02 07:45:00,0.0062725,0.006297,0.006267,0.006275750000000001,0.18931544265771189
2021-08-02 08:00:00,0.006269500000000001,0.006299,0.006265,0.00628175,0.2191912901781525
2021-08-02 08:15:00,0.006281500000000001,0.006295,0.006279,0.006287000000000001,0.24512385228388073
2021-08-02 08:30:00,0.006287,0.006297,0.006277,0.006287750000000001,0.24889337326182073
2021-08-02 08:45:00,0.006288500000000001,0.006295,0.006273,0.0062845,0.23211257299315965
2021-08-02 09:00:00,0.006285000000000001,0.006285,0.006262,0.006271,0.16440751172313386
2021-08-02 09:15:00,0.0062685,0.006275,0.006263,0.00626725,0.14575504609137077
2021-08-02 09:30:00,0.0062655,0.006271,0.006242,0.00625625,0.09153853656329954
2021-08-02 09:45:00,0.006255999999999999,0.006273,0.006244,0.00625825,0.1025631946286703
2021-08-02 10:00:00,0.006258,0.006284,0.006264,0.0062717499999999995,0.17081396773988575
2021-08-02 10:15:00,0.0062695,0.006276,0.006255,0.0062640000000000005,0.13350040282854744
2021-08-02 10:30:00,0.006262500000000001,0.006269,0.006238,0.0062505,0.06812962424919472
2021-08-02 10:45:00,0.0062475,0.006257,0.00623,0.0062387499999999995,0.011509629275795123
2021-08-02 11:00:00,0.006234,0.006249,0.006229,0.006239250000000001,0.014284932340175298
2021-08-02 11:15:00,0.0062395,0.006251,0.006225,0.00623925,0.014114847024267602
2021-08-02 11:30:00,0.0062404999999999995,0.006232,0.006222,0.006227,-0.045949951127101485
2021-08-02 11:45:00,0.006227,0.006272,0.006222,0.006247249999999999,0.05421960801602626
2021-08-02 12:00:00,0.0062475,0.006345,0.006261,0.0063045,0.33598057234847284
2021-08-02 12:15:00,0.006306,0.006379,0.006331,0.0063545,0.5816902686692549
2021-08-02 12:30:00,0.006354,0.006412,0.006338,0.0063707500000000005,0.6598227713365277
2021-08-02 12:45:00,0.006366500000000001,0.00637,0.006346,0.00636,0.603767371440368
2021-08-02 13:00:00,0.006362,0.006359,0.006309,0.00633525,0.4773249592978198
2021-08-02 13:15:00,0.0063365,0.006338,0.006313,0.0063219999999999995,0.408162249002384
2021-08-02 13:30:00,0.0063184999999999995,0.006334,0.006299,0.006318249999999999,0.3866057548120227
2021-08-02 13:45:00,0.006319999999999999,0.006317,0.00625,0.0062835,0.20895615877766616
2021-08-02 14:00:00,0.0062835,0.006278,0.006245,0.006258499999999999,0.08020638030973172
2021-08-02 14:15:00,0.0062555,0.006284,0.006256,0.0062647499999999995,0.10960368215774192
2021-08-02 14:30:00,0.0062594999999999994,0.006272,0.006235,0.0062555,0.06124993372827395
2021-08-02 14:45:00,0.0062575,0.006283,0.006257,0.0062675,0.12052638754067932
2021-08-02 15:00:00,0.006265,0.006284,0.006264,0.00627525,0.15822818691921015
2021-08-02 15:15:00,0.0062765,0.0063,0.006272,0.00628525,0.20711492543346272
2021-08-02 15:30:00,0.0062845,0.006297,0.006277,0.00629,0.2293068294292857
2021-08-02 15:45:00,0.006293,0.006298,0.00628,0.0062889999999999995,0.22265053698048826
2021-08-02 16:00:00,0.006289,0.006298,0.006277,0.006286,0.20681529499894563
2021-08-02 16:15:00,0.0062845,0.006299,0.006285,0.00629,0.22725327825494654
2021-08-02 16:30:00,0.006288,0.006291,0.006253,0.006276749999999999,0.15950668297367063
2021-08-02 16:45:00,0.0062815,0.006279,0.006259,0.00627,0.12565138598559797
2021-08-02 17:00:00,0.0062710000000000005,0.006281,0.006264,0.0062717499999999995,0.13475785904628598
2021-08-02 17:15:00,0.0062710000000000005,0.006276,0.006263,0.006269,0.12059809539151958
2021-08-02 17:30:00,0.0062685,0.006278,0.006245,0.006258499999999999,0.06727961848965786
2021-08-02 17:45:00,0.0062555,0.006274,0.006234,0.00625325,0.04178081562237452
2021-08-02 18:00:00,0.006252499999999999,0.006269,0.006234,0.0062545000000000005,0.050118451344018385
