,0,1,2,3,4,5,6,7,8,9,10,11
1478,1625166000000,0.06483,0.06496,0.06409,0.06418,42490879,1625167799999,2739919.50285,5001,20372716,1313409.52245,0
1479,1625167800000,0.06419,0.06428,0.06366,0.06402,50818940,1625169599999,3246623.92781,7969,24090468,1539319.61830,0
1480,1625169600000,0.06402,0.06454,0.06402,0.06441,51790414,1625171399999,3330892.38771,7108,26082660,1677390.80934,0
1481,1625171400000,0.06441,0.06464,0.06423,0.06461,23561111,1625173199999,1519689.95438,3252,9487241,612097.72614,0
1482,1625173200000,0.06460,0.06496,0.06425,0.06480,22474220,1625174999999,1453021.96991,3581,11420011,738284.48874,0
1483,1625175000000,0.06480,0.06499,0.06456,0.06487,14805751,1625176799999,959360.97013,2538,7158753,463849.34969,0
1484,1625176800000,0.06486,0.06518,0.06471,0.06506,18664142,1625178599999,1212818.41358,2944,10576597,687171.53199,0
1485,1625178600000,0.06507,0.06517,0.06498,0.06504,13946607,1625180399999,907701.03021,2026,8003626,520973.81077,0
1486,1625180400000,0.06504,0.06513,0.06454,0.06475,20406457,1625182199999,1321653.56699,2958,10018532,648720.92718,0
1487,1625182200000,0.06474,0.06507,0.06452,0.06468,31680688,1625183999999,2054202.49678,4255,18475287,1198533.54287,0
1488,1625184000000,0.06468,0.06549,0.06442,0.06514,70762501,1625185799999,4609575.60673,7101,39336812,2562400.81548,0
1489,1625185800000,0.06515,0.06536,0.06501,0.06529,16020902,1625187599999,1044033.86049,3415,7672185,499983.39071,0
1490,1625187600000,0.06529,0.06540,0.06456,0.06464,21074026,1625189399999,1370246.04771,3134,10423230,678270.44451,0
1491,1625189400000,0.06464,0.06481,0.06409,0.06415,27553427,1625191199999,1774467.39704,4791,12751535,821891.73002,0
1492,1625191200000,0.06415,0.06432,0.06402,0.06429,24164966,1625192999999,1550287.07788,4065,12314259,790075.34753,0
1493,1625193000000,0.06429,0.06448,0.06413,0.06428,13570630,1625194799999,872490.68951,3209,6267829,402983.75351,0
1494,1625194800000,0.06428,0.06435,0.06350,0.06380,46030480,1625196599999,2940448.88448,5436,17169388,1098561.21107,0
1495,1625196600000,0.06381,0.06382,0.06319,0.06345,29455921,1625198399999,1869433.71300,4939,13499224,856916.75539,0
1496,1625198400000,0.06342,0.06396,0.06329,0.06363,27876953,1625200199999,1776078.19380,3857,16052634,1022871.25793,0
1497,1625200200000,0.06364,0.06405,0.06346,0.06404,22953105,1625201999999,1464485.81640,3790,13563156,865768.67689,0
1498,1625202000000,0.06404,0.06415,0.06374,0.06399,30385557,1625203799999,1943369.46503,3416,11503097,735656.18436,0
1499,1625203800000,0.06398,0.06409,0.06337,0.06368,29843129,1625205599999,1900741.12414,3498,15864732,1010315.94315,0
1500,1625205600000,0.06369,0.06395,0.06343,0.06369,27128548,1625207399999,1727230.58407,3597,12689533,807814.83732,0
1501,1625207400000,0.06369,0.06399,0.06341,0.06395,21738466,1625209199999,1386007.87967,3319,10593542,675712.90683,0
1502,1625209200000,0.06395,0.06411,0.06374,0.06406,20743213,1625210999999,1327846.38425,2889,9198792,588939.50983,0
1503,1625211000000,0.06407,0.06449,0.06402,0.06445,32754263,1625212799999,2107020.80004,3663,15530609,998882.39733,0
1504,1625212800000,0.06442,0.06487,0.06426,0.06445,43288138,1625214599999,2794303.68582,5604,20514990,1324441.36139,0
1505,1625214600000,0.06446,0.06450,0.06417,0.06445,21601843,1625216399999,1390105.83734,3700,10277513,661356.43837,0
1506,1625216400000,0.06445,0.06448,0.06380,0.06383,31318889,1625218199999,2005859.51748,4714,14287033,915050.17235,0
1507,1625218200000,0.06383,0.06413,0.06374,0.06390,22039011,1625219999999,1408759.64649,3358,10585132,676647.09565,0
1508,1625220000000,0.06389,0.06392,0.06362,0.06387,33515061,1625221799999,2136165.08988,3987,16655568,1061543.65322,0
1509,1625221800000,0.06387,0.06405,0.06353,0.06387,21068468,1625223599999,1343996.24528,3364,10056560,641628.36721,0
1510,1625223600000,0.06387,0.06421,0.06367,0.06387,29624835,1625225399999,1895632.51172,3440,14985193,959044.05030,0
1511,1625225400000,0.06388,0.06418,0.06356,0.06389,27290371,1625227199999,1742290.13317,4016,13306613,849528.28611,0
1512,1625227200000,0.06389,0.06413,0.06372,0.06381,33526404,1625228999999,2143037.35655,4426,18506722,1182913.34566,0
1513,1625229000000,0.06381,0.06439,0.06376,0.06424,47893175,1625230799999,3074528.41433,5031,26942421,1729622.62142,0
1514,1625230800000,0.06423,0.06455,0.06408,0.06422,37259248,1625232599999,2396561.41925,4394,19010868,1223264.39923,0
1515,1625232600000,0.06424,0.06454,0.06403,0.06448,27019666,1625234399999,1737726.35452,3767,13199301,848961.82257,0
1516,1625234400000,0.06449,0.06477,0.06429,0.06472,27039150,1625236199999,1745352.96770,3891,12839630,828855.40171,0
1517,1625236200000,0.06470,0.06497,0.06468,0.06494,27971722,1625237999999,1813992.14430,4128,14302804,927642.35625,0
1518,1625238000000,0.06493,0.06507,0.06456,0.06461,22609613,1625239799999,1464922.90256,3939,10809866,700460.50130,0
1519,1625239800000,0.06462,0.06501,0.06456,0.06500,20748474,1625241599999,1344760.12649,3211,11413246,739966.97303,0
1520,1625241600000,0.06499,0.06503,0.06468,0.06483,18783168,1625243399999,1218250.47270,3412,8742562,567107.71868,0
1521,1625243400000,0.06484,0.06520,0.06470,0.06511,19916956,1625245199999,1294261.13163,2924,10689372,694864.02931,0
1522,1625245200000,0.06512,0.06517,0.06472,0.06476,17384815,1625246999999,1128970.82322,2462,8090740,525382.51308,0
1523,1625247000000,0.06477,0.06495,0.06459,0.06477,21016975,1625248799999,1360871.96839,2745,7260266,470186.21424,0
1524,1625248800000,0.06478,0.06480,0.06439,0.06472,22405826,1625250599999,1447346.20240,2684,12242444,791045.51432,0
1525,1625250600000,0.06470,0.06490,0.06467,0.06475,12635885,1625252399999,818817.39230,2070,7032416,455725.86591,0
1526,1625252400000,0.06474,0.06487,0.06457,0.06466,13167681,1625254199999,851844.62036,2118,6568291,424872.37905,0
1527,1625254200000,0.06466,0.06487,0.06462,0.06482,8506546,1625255999999,550944.64743,1686,3865482,250328.91928,0
1528,1625256000000,0.06483,0.06483,0.06440,0.06465,14253369,1625257799999,920594.72950,3276,7672294,495553.15929,0
1529,1625257800000,0.06465,0.06483,0.06453,0.06469,12567110,1625259599999,812854.72825,2201,6855732,443473.19518,0
1530,1625259600000,0.06468,0.06515,0.06466,0.06515,20636770,1625261399999,1341360.33519,2663,13125818,853293.02731,0
1531,1625261400000,0.06514,0.06560,0.06514,0.06532,30280577,1625263199999,1980212.22462,3824,18054470,1180635.79888,0
1532,1625263200000,0.06532,0.06537,0.06516,0.06525,19365293,1625264999999,1263935.28582,2724,7247435,473018.10294,0
1533,1625265000000,0.06525,0.06598,0.06524,0.06596,35219081,1625266799999,2312494.25495,4852,23335796,1532702.31352,0
1534,1625266800000,0.06596,0.06631,0.06577,0.06615,40709568,1625268599999,2688620.32480,5689,20237815,1336813.86902,0
1535,1625268600000,0.06616,0.06662,0.06594,0.06653,45198702,1625270399999,2999148.40649,4973,24530106,1628745.02885,0
1536,1625270400000,0.06654,0.06666,0.06583,0.06590,41772139,1625272199999,2766212.62508,5775,16143930,1068613.76688,0
1537,1625272200000,0.06591,0.06598,0.06539,0.06557,35754146,1625273999999,2348186.37212,3780,15182974,996854.81821,0
1538,1625274000000,0.06557,0.06583,0.06552,0.06565,17112243,1625275799999,1124095.72053,2646,8267011,543134.64618,0
1539,1625275800000,0.06566,0.06599,0.06551,0.06584,16884290,1625277599999,1112007.56673,2490,9424154,620698.43649,0
1540,1625277600000,0.06583,0.06584,0.06556,0.06569,12159154,1625279399999,798685.56867,2546,6099854,400581.77942,0
1541,1625279400000,0.06568,0.06570,0.06541,0.06552,16736442,1625281199999,1096650.47274,2453,6691268,438592.11274,0
1542,1625281200000,0.06550,0.06550,0.06527,0.06534,14389582,1625282999999,940598.80949,2318,6197831,405115.99341,0
1543,1625283000000,0.06534,0.06556,0.06513,0.06550,18422459,1625284799999,1203395.17205,2840,9045397,591036.50184,0
1544,1625284800000,0.06550,0.06570,0.06533,0.06538,21596938,1625286599999,1414752.88036,3367,10716514,702055.19677,0
1545,1625286600000,0.06537,0.06555,0.06526,0.06547,18629456,1625288399999,1218678.98588,2435,9823550,642620.29686,0
1546,1625288400000,0.06547,0.06554,0.06528,0.06547,10552436,1625290199999,690112.06553,1982,5592605,365777.85758,0
1547,1625290200000,0.06546,0.06600,0.06546,0.06590,22508359,1625291999999,1480525.87094,2872,11378768,748318.55600,0
1548,1625292000000,0.06590,0.06599,0.06569,0.06593,18134876,1625293799999,1194424.95201,2592,8471841,558082.88501,0
1549,1625293800000,0.06593,0.06599,0.06571,0.06586,19020314,1625295599999,1252671.05168,2626,10717881,705839.66999,0
1550,1625295600000,0.06585,0.06619,0.06568,0.06611,18871313,1625297399999,1244099.77497,3125,10769757,709979.54775,0
1551,1625297400000,0.06612,0.06723,0.06610,0.06693,81015761,1625299199999,5409620.30684,10522,45555969,3041827.06066,0
1552,1625299200000,0.06693,0.06706,0.06649,0.06670,56455619,1625300999999,3773576.09840,7061,25588617,1709920.89282,0
1553,1625301000000,0.06670,0.06677,0.06658,0.06672,27529059,1625302799999,1836072.02265,3874,14560438,971264.52275,0
1554,1625302800000,0.06672,0.06691,0.06663,0.06683,55426847,1625304599999,3700424.89748,6144,28021021,1871002.03576,0
1555,1625304600000,0.06682,0.06722,0.06668,0.06720,39638355,1625306399999,2653889.42239,4803,18650698,1249053.72641,0
1556,1625306400000,0.06720,0.06724,0.06662,0.06684,32798145,1625308199999,2192400.10419,4695,14198743,948677.41930,0
1557,1625308200000,0.06684,0.06698,0.06676,0.06687,17986410,1625309999999,1202542.56568,2686,9779542,653860.74345,0
1558,1625310000000,0.06688,0.06697,0.06648,0.06659,22263902,1625311799999,1485010.16825,3023,8432689,562738.56166,0
1559,1625311800000,0.06658,0.06685,0.06645,0.06676,18118354,1625313599999,1207504.17504,2880,9362692,624150.38430,0
1560,1625313600000,0.06676,0.06714,0.06674,0.06687,30564754,1625315399999,2046356.01212,3838,17737432,1187741.36830,0
1561,1625315400000,0.06687,0.06688,0.06665,0.06679,14293953,1625317199999,954609.72466,2268,7342350,490391.81174,0
1562,1625317200000,0.06679,0.06699,0.06660,0.06698,18723124,1625318999999,1249859.39387,2798,9733523,650030.35062,0
1563,1625319000000,0.06697,0.06699,0.06661,0.06684,18595791,1625320799999,1241618.60418,2921,9211555,614939.53660,0
1564,1625320800000,0.06685,0.06721,0.06674,0.06698,27385111,1625322599999,1834611.41806,3859,14888084,997687.26728,0
1565,1625322600000,0.06698,0.06707,0.06686,0.06703,15245757,1625324399999,1020976.40192,2614,7558905,506232.47951,0
1566,1625324400000,0.06702,0.06718,0.06691,0.06701,17897046,1625326199999,1199709.48986,2616,6670221,447124.15603,0
1567,1625326200000,0.06701,0.06704,0.06665,0.06690,31709567,1625327999999,2119612.21427,3740,18277589,1221719.43513,0
1568,1625328000000,0.06689,0.06702,0.06660,0.06676,23189258,1625329799999,1548341.38709,3249,9270615,618964.93945,0
1569,1625329800000,0.06676,0.06708,0.06674,0.06683,27215236,1625331599999,1821211.57227,3131,14364229,961305.99218,0
1570,1625331600000,0.06683,0.06701,0.06683,0.06697,16311091,1625333399999,1091354.86821,2064,7728035,517084.37898,0
1571,1625333400000,0.06698,0.06744,0.06684,0.06716,32176753,1625335199999,2161500.21777,4690,16219428,1089738.53128,0
1572,1625335200000,0.06715,0.06720,0.06669,0.06672,20452824,1625336999999,1368215.46976,3423,8039737,537942.59432,0
1573,1625337000000,0.06673,0.06693,0.06670,0.06670,12351679,1625338799999,825338.31097,2296,6253187,417854.43783,0
1574,1625338800000,0.06670,0.06673,0.06647,0.06659,20338554,1625340599999,1355006.35824,2966,8746256,582749.50669,0
1575,1625340600000,0.06659,0.06680,0.06655,0.06671,10467939,1625342399999,698087.03132,2005,4948659,330004.73572,0
1576,1625342400000,0.06670,0.06683,0.06662,0.06670,9422537,1625344199999,628717.31259,2316,4157793,277410.42949,0
1577,1625344200000,0.06670,0.06675,0.06650,0.06669,9103905,1625345999999,606622.03432,1898,4518039,301049.61720,0
1578,1625346000000,0.06669,0.06675,0.06662,0.06664,8201122,1625347799999,546919.78681,1636,3780935,252166.59355,0
1579,1625347800000,0.06664,0.06697,0.06607,0.06613,35114452,1625349599999,2337893.90190,4091,13853552,922774.39163,0
1580,1625349600000,0.06613,0.06647,0.06578,0.06592,40645045,1625351399999,2688059.06544,5295,18028943,1192975.78322,0
1581,1625351400000,0.06594,0.06654,0.06581,0.06643,25952380,1625353199999,1717321.30567,4279,13476674,892027.39214,0
1582,1625353200000,0.06642,0.06645,0.06605,0.06636,16502033,1625354999999,1093166.11992,3203,7473641,495056.57875,0
1583,1625355000000,0.06636,0.06687,0.06634,0.06678,28938995,1625356799999,1929558.46852,3960,13466045,897745.13708,0
1584,1625356800000,0.06681,0.06688,0.06640,0.06676,24025358,1625358599999,1601892.41888,3951,10599143,706981.57099,0
1585,1625358600000,0.06676,0.06679,0.06604,0.06607,13746981,1625360399999,912711.32240,2715,6659407,442080.99752,0
1586,1625360400000,0.06606,0.06609,0.06529,0.06545,40514561,1625362199999,2658300.42565,6821,15701726,1030601.82099,0
1587,1625362200000,0.06545,0.06564,0.06517,0.06524,26886140,1625363999999,1758910.89583,6167,13826757,904946.71521,0
1588,1625364000000,0.06524,0.06554,0.06505,0.06553,20989111,1625365799999,1370856.60094,3923,9707191,634234.53715,0
1589,1625365800000,0.06553,0.06565,0.06547,0.06556,11909562,1625367599999,780869.72963,2176,6210495,407199.25584,0
1590,1625367600000,0.06556,0.06575,0.06542,0.06569,17069428,1625369399999,1120075.26298,2522,8517155,558957.94986,0
1591,1625369400000,0.06568,0.06576,0.06547,0.06553,12958750,1625371199999,850315.88647,2126,6716164,440699.38517,0
1592,1625371200000,0.06551,0.06590,0.06550,0.06576,15059598,1625372999999,989866.41655,3184,8126917,534326.36456,0
1593,1625373000000,0.06575,0.06598,0.06571,0.06593,9873102,1625374799999,650679.16959,2023,4966133,327348.34426,0
1594,1625374800000,0.06594,0.06598,0.06581,0.06591,14894159,1625376599999,981675.21299,2185,6568919,432989.40536,0
1595,1625376600000,0.06592,0.06709,0.06591,0.06695,62827453,1625378399999,4185134.41977,7839,34391611,2291116.86060,0
1596,1625378400000,0.06696,0.06710,0.06671,0.06696,31550504,1625380199999,2110503.12599,4196,14828274,991967.90810,0
1597,1625380200000,0.06695,0.06731,0.06694,0.06726,29544280,1625381999999,1983701.89239,4239,15024797,1008850.09140,0
1598,1625382000000,0.06727,0.06746,0.06719,0.06741,30460330,1625383799999,2050523.85497,3994,14610275,983500.97507,0
1599,1625383800000,0.06740,0.06762,0.06728,0.06744,34987646,1625385599999,2359285.28752,4715,17863265,1204745.83268,0
1600,1625385600000,0.06744,0.06772,0.06709,0.06721,44768321,1625387399999,3017604.87576,6027,23371038,1576116.77742,0
1601,1625387400000,0.06721,0.06747,0.06720,0.06733,13830743,1625389199999,931571.21888,2611,6777427,456484.45705,0
1602,1625389200000,0.06734,0.06736,0.06694,0.06709,22388801,1625390999999,1501759.41074,3106,9276209,622269.94721,0
1603,1625391000000,0.06708,0.06711,0.06675,0.06700,35796531,1625392799999,2396069.98684,3661,16318465,1092503.99367,0
1604,1625392800000,0.06700,0.06728,0.06697,0.06714,18443176,1625394599999,1238169.74381,2837,10302719,691606.07769,0
1605,1625394600000,0.06713,0.06740,0.06705,0.06740,20738272,1625396399999,1393542.99045,3152,12112918,814057.51080,0
1606,1625396400000,0.06739,0.06741,0.06700,0.06712,19007705,1625398199999,1277861.87882,2815,7066558,474996.02522,0
1607,1625398200000,0.06712,0.06727,0.06706,0.06722,12583871,1625399999999,845356.99885,1959,6078181,408313.72311,0
1608,1625400000000,0.06722,0.06725,0.06670,0.06705,25572600,1625401799999,1712280.29702,4089,11690719,782904.67553,0
1609,1625401800000,0.06705,0.06720,0.06663,0.06668,26339865,1625403599999,1763283.98464,3961,12353900,827025.31550,0
1610,1625403600000,0.06668,0.06758,0.06668,0.06749,41309969,1625405399999,2776274.78705,5773,21685559,1457540.60086,0
1611,1625405400000,0.06749,0.06835,0.06745,0.06796,72685133,1625407199999,4937282.25214,10174,41785868,2838341.77794,0
1612,1625407200000,0.06797,0.06815,0.06762,0.06788,35441276,1625408999999,2409072.99289,5270,16463558,1119142.73399,0
1613,1625409000000,0.06788,0.06800,0.06760,0.06786,24158881,1625410799999,1638645.16760,4573,12715472,862605.33417,0
1614,1625410800000,0.06786,0.06805,0.06765,0.06771,15329205,1625412599999,1039762.78862,3938,6899803,468125.40981,0
1615,1625412600000,0.06771,0.06813,0.06770,0.06808,18278438,1625414399999,1242109.41624,3577,8847789,601142.28498,0
1616,1625414400000,0.06808,0.06827,0.06770,0.06815,59146978,1625416199999,4024096.61908,6240,27099402,1844563.27132,0
1617,1625416200000,0.06815,0.06820,0.06750,0.06756,36645764,1625417999999,2485343.14498,4374,13182317,894050.46021,0
1618,1625418000000,0.06756,0.06766,0.06730,0.06762,28074308,1625419799999,1894083.02070,3909,13631474,919810.73905,0
1619,1625419800000,0.06761,0.06776,0.06752,0.06774,13323662,1625421599999,901368.12138,2388,7265872,491543.85403,0
1620,1625421600000,0.06774,0.06774,0.06740,0.06765,13384970,1625423399999,904426.47281,2322,5817480,393046.10541,0
1621,1625423400000,0.06764,0.06764,0.06737,0.06752,10786249,1625425199999,728283.24301,1926,6359745,429466.19893,0
1622,1625425200000,0.06754,0.06775,0.06750,0.06770,13488735,1625426999999,912207.30193,2214,6479948,438238.51745,0
1623,1625427000000,0.06770,0.06795,0.06761,0.06772,21545484,1625428799999,1460084.30448,3075,12119045,821275.32804,0
1624,1625428800000,0.06772,0.06772,0.06742,0.06757,15112929,1625430599999,1020944.76851,2323,6065997,409646.33605,0
1625,1625430600000,0.06757,0.06776,0.06749,0.06756,9613824,1625432399999,650259.37513,1816,4534621,306687.36690,0
1626,1625432400000,0.06756,0.06792,0.06750,0.06787,14080806,1625434199999,953964.03436,1801,7843662,531361.05284,0
1627,1625434200000,0.06787,0.06818,0.06775,0.06804,23203420,1625435999999,1578735.25295,3415,10853256,738500.90296,0
1628,1625436000000,0.06802,0.06818,0.06780,0.06785,19299962,1625437799999,1312857.27985,2967,8280570,563409.91227,0
1629,1625437800000,0.06785,0.06785,0.06717,0.06737,61693306,1625439599999,4165084.06969,6919,27756263,1874151.57338,0
1630,1625439600000,0.06737,0.06748,0.06698,0.06738,30152293,1625441399999,2026968.56837,5959,13792665,927359.15732,0
1631,1625441400000,0.06739,0.06779,0.06712,0.06732,26609288,1625443199999,1793733.34917,5829,13929588,939144.88975,0
1632,1625443200000,0.06733,0.06747,0.06677,0.06711,68868767,1625444999999,4619102.21176,8914,33061883,2217457.83535,0
1633,1625445000000,0.06711,0.06735,0.06686,0.06692,22355887,1625446799999,1500155.58700,3973,7959513,534407.99956,0
1634,1625446800000,0.06693,0.06727,0.06655,0.06661,33202771,1625448599999,2220592.45079,5878,14175689,948509.10330,0
1635,1625448600000,0.06660,0.06674,0.06629,0.06642,42441350,1625450399999,2822117.51869,5429,18080122,1202508.49602,0
